"","代码","名称","日期","开盘价(元)","最高价(元)","最低价(元)","收盘价(元)","涨跌幅","成交额(百万)","成交量(股)"
"33009","USDCNY.FX","美元兑人民币",2023-06-27 17:04:00,7.2165,7.2166,7.2165,7.2166,0,0,0
"33010","USDCNY.FX","美元兑人民币",2023-06-27 17:05:00,7.2173,7.2173,7.2171,7.2171,1e-04,0,0
"33011","USDCNY.FX","美元兑人民币",2023-06-27 17:06:00,7.2174,7.2174,7.2174,7.2174,0,0,0
"33012","USDCNY.FX","美元兑人民币",2023-06-27 17:07:00,7.217,7.2174,7.217,7.2174,0,0,0
"33013","USDCNY.FX","美元兑人民币",2023-06-27 17:08:00,7.2176,7.2176,7.2176,7.2176,0,0,0
"33014","USDCNY.FX","美元兑人民币",2023-06-27 17:09:00,7.2178,7.2178,7.2172,7.2172,-1e-04,0,0
"33015","USDCNY.FX","美元兑人民币",2023-06-27 17:10:00,7.2186,7.2186,7.2179,7.2179,1e-04,0,0
"33016","USDCNY.FX","美元兑人民币",2023-06-27 17:11:00,7.2178,7.2178,7.2174,7.2178,0,0,0
"33017","USDCNY.FX","美元兑人民币",2023-06-27 17:12:00,7.2173,7.2173,7.2173,7.2173,-1e-04,0,0
"33018","USDCNY.FX","美元兑人民币",2023-06-27 17:13:00,7.2178,7.2178,7.2178,7.2178,1e-04,0,0
"33019","USDCNY.FX","美元兑人民币",2023-06-27 17:15:00,7.2179,7.2179,7.2177,7.2179,0,0,0
"33020","USDCNY.FX","美元兑人民币",2023-06-27 17:17:00,7.2188,7.2188,7.2183,7.2183,1e-04,0,0
"33021","USDCNY.FX","美元兑人民币",2023-06-27 17:18:00,7.2198,7.2198,7.2193,7.2198,2e-04,0,0
"33022","USDCNY.FX","美元兑人民币",2023-06-27 17:19:00,7.2189,7.2189,7.2188,7.2188,-1e-04,0,0
"33023","USDCNY.FX","美元兑人民币",2023-06-27 17:20:00,7.218,7.2181,7.218,7.2181,-1e-04,0,0
"33024","USDCNY.FX","美元兑人民币",2023-06-27 17:21:00,7.218,7.218,7.2177,7.218,0,0,0
"33025","USDCNY.FX","美元兑人民币",2023-06-27 17:22:00,7.2179,7.218,7.2179,7.218,0,0,0
"33026","USDCNY.FX","美元兑人民币",2023-06-27 17:24:00,7.2179,7.2179,7.2174,7.2174,-1e-04,0,0
"33027","USDCNY.FX","美元兑人民币",2023-06-27 17:25:00,7.2178,7.2178,7.2178,7.2178,1e-04,0,0
"33028","USDCNY.FX","美元兑人民币",2023-06-27 17:27:00,7.2179,7.2179,7.2179,7.2179,0,0,0
"33029","USDCNY.FX","美元兑人民币",2023-06-27 17:29:00,7.218,7.218,7.2175,7.218,0,0,0
"33030","USDCNY.FX","美元兑人民币",2023-06-27 17:30:00,7.2183,7.2183,7.2182,7.2183,0,0,0
"33031","USDCNY.FX","美元兑人民币",2023-06-27 17:31:00,7.2184,7.2184,7.2181,7.2181,0,0,0
"33032","USDCNY.FX","美元兑人民币",2023-06-27 17:32:00,7.2194,7.2194,7.2194,7.2194,2e-04,0,0
"33033","USDCNY.FX","美元兑人民币",2023-06-27 17:35:00,7.2195,7.2195,7.2191,7.2191,0,0,0
"33034","USDCNY.FX","美元兑人民币",2023-06-27 17:36:00,7.2195,7.2195,7.2193,7.2193,0,0,0
"33035","USDCNY.FX","美元兑人民币",2023-06-27 17:37:00,7.2195,7.2195,7.2195,7.2195,0,0,0
"33036","USDCNY.FX","美元兑人民币",2023-06-27 17:38:00,7.2194,7.2194,7.2191,7.2194,0,0,0
"33037","USDCNY.FX","美元兑人民币",2023-06-27 17:39:00,7.2189,7.2189,7.2189,7.2189,-1e-04,0,0
"33038","USDCNY.FX","美元兑人民币",2023-06-27 17:40:00,7.2188,7.2188,7.2185,7.2185,-1e-04,0,0
"33039","USDCNY.FX","美元兑人民币",2023-06-27 17:41:00,7.2184,7.2184,7.2184,7.2184,0,0,0
"33040","USDCNY.FX","美元兑人民币",2023-06-27 17:42:00,7.2192,7.2192,7.2192,7.2192,1e-04,0,0
"33041","USDCNY.FX","美元兑人民币",2023-06-27 17:44:00,7.2204,7.2204,7.2204,7.2204,2e-04,0,0
"33042","USDCNY.FX","美元兑人民币",2023-06-27 17:45:00,7.2206,7.2206,7.2206,7.2206,0,0,0
"33043","USDCNY.FX","美元兑人民币",2023-06-27 17:46:00,7.2207,7.2207,7.2207,7.2207,0,0,0
"33044","USDCNY.FX","美元兑人民币",2023-06-27 17:48:00,7.2206,7.2206,7.2206,7.2206,0,0,0
"33045","USDCNY.FX","美元兑人民币",2023-06-27 17:49:00,7.2207,7.2207,7.2207,7.2207,0,0,0
"33046","USDCNY.FX","美元兑人民币",2023-06-27 17:51:00,7.2206,7.2206,7.2206,7.2206,0,0,0
"33047","USDCNY.FX","美元兑人民币",2023-06-27 17:52:00,7.2196,7.2196,7.2196,7.2196,-1e-04,0,0
"33048","USDCNY.FX","美元兑人民币",2023-06-27 17:56:00,7.2193,7.2193,7.2193,7.2193,0,0,0
"33049","USDCNY.FX","美元兑人民币",2023-06-27 17:58:00,7.2192,7.2192,7.2192,7.2192,0,0,0
"33050","USDCNY.FX","美元兑人民币",2023-06-27 18:00:00,7.2188,7.2188,7.2188,7.2188,-1e-04,0,0
"33051","USDCNY.FX","美元兑人民币",2023-06-27 18:03:00,7.2176,7.2176,7.2176,7.2176,-2e-04,0,0
"33052","USDCNY.FX","美元兑人民币",2023-06-27 18:04:00,7.2177,7.2177,7.2177,7.2177,0,0,0
"33053","USDCNY.FX","美元兑人民币",2023-06-27 18:05:00,7.2178,7.2178,7.2178,7.2178,0,0,0
"33054","USDCNY.FX","美元兑人民币",2023-06-27 18:07:00,7.2179,7.2179,7.2179,7.2179,0,0,0
"33055","USDCNY.FX","美元兑人民币",2023-06-27 18:08:00,7.218,7.218,7.218,7.218,0,0,0
"33056","USDCNY.FX","美元兑人民币",2023-06-27 18:33:00,7.2181,7.2181,7.2181,7.2181,0,0,0
"33057","USDCNY.FX","美元兑人民币",2023-06-27 18:34:00,7.2181,7.2181,7.2181,7.2181,0,0,0
"33058","USDCNY.FX","美元兑人民币",2023-06-27 18:45:00,7.218,7.2184,7.218,7.2184,0,0,0
"33059","USDCNY.FX","美元兑人民币",2023-06-27 18:46:00,7.2173,7.2173,7.2173,7.2173,-2e-04,0,0
"33060","USDCNY.FX","美元兑人民币",2023-06-27 18:49:00,7.2166,7.2166,7.2166,7.2166,-1e-04,0,0
"33061","USDCNY.FX","美元兑人民币",2023-06-27 18:51:00,7.2168,7.2168,7.2168,7.2168,0,0,0
"33062","USDCNY.FX","美元兑人民币",2023-06-27 18:57:00,7.2166,7.2166,7.2166,7.2166,0,0,0
"33063","USDCNY.FX","美元兑人民币",2023-06-27 18:58:00,7.2168,7.2168,7.2168,7.2168,0,0,0
"33064","USDCNY.FX","美元兑人民币",2023-06-27 19:11:00,7.2169,7.2169,7.2169,7.2169,0,0,0
"33065","USDCNY.FX","美元兑人民币",2023-06-27 19:18:00,7.2168,7.2168,7.2168,7.2168,0,0,0
"33066","USDCNY.FX","美元兑人民币",2023-06-27 19:44:00,7.2158,7.2158,7.2158,7.2158,-1e-04,0,0
"33067","USDCNY.FX","美元兑人民币",2023-06-27 19:52:00,7.2154,7.2154,7.2154,7.2154,-1e-04,0,0
"33068","USDCNY.FX","美元兑人民币",2023-06-27 19:54:00,7.2155,7.2155,7.2155,7.2155,0,0,0
"33069","USDCNY.FX","美元兑人民币",2023-06-27 19:55:00,7.2154,7.2154,7.2154,7.2154,0,0,0
"33070","USDCNY.FX","美元兑人民币",2023-06-27 20:02:00,7.2153,7.2153,7.2153,7.2153,0,0,0
"33071","USDCNY.FX","美元兑人民币",2023-06-27 20:04:00,7.2133,7.2133,7.2133,7.2133,-3e-04,0,0
"33072","USDCNY.FX","美元兑人民币",2023-06-27 20:06:00,7.2127,7.2127,7.2127,7.2127,-1e-04,0,0
"33073","USDCNY.FX","美元兑人民币",2023-06-27 20:09:00,7.2118,7.2118,7.2118,7.2118,-1e-04,0,0
"33074","USDCNY.FX","美元兑人民币",2023-06-27 20:11:00,7.212,7.212,7.212,7.212,0,0,0
"33075","USDCNY.FX","美元兑人民币",2023-06-27 20:12:00,7.2118,7.2118,7.2116,7.2118,0,0,0
"33076","USDCNY.FX","美元兑人民币",2023-06-27 20:14:00,7.2113,7.2113,7.2113,7.2113,-1e-04,0,0
"33077","USDCNY.FX","美元兑人民币",2023-06-27 20:15:00,7.2111,7.2112,7.2111,7.2111,0,0,0
"33078","USDCNY.FX","美元兑人民币",2023-06-27 20:19:00,7.2091,7.2091,7.209,7.2091,-3e-04,0,0
"33079","USDCNY.FX","美元兑人民币",2023-06-27 20:30:00,7.2087,7.2087,7.2087,7.2087,-1e-04,0,0
"33080","USDCNY.FX","美元兑人民币",2023-06-27 20:38:00,7.2091,7.2095,7.2091,7.2095,1e-04,0,0
"33081","USDCNY.FX","美元兑人民币",2023-06-27 20:44:00,7.2075,7.2075,7.2074,7.2075,-3e-04,0,0
"33082","USDCNY.FX","美元兑人民币",2023-06-27 20:52:00,7.2113,7.2113,7.2112,7.2112,5e-04,0,0
"33083","USDCNY.FX","美元兑人民币",2023-06-27 20:55:00,7.2113,7.2113,7.2111,7.2111,0,0,0
"33084","USDCNY.FX","美元兑人民币",2023-06-27 20:57:00,7.2089,7.2099,7.2089,7.2099,-2e-04,0,0
"33085","USDCNY.FX","美元兑人民币",2023-06-27 21:01:00,7.2089,7.21,7.2089,7.21,0,0,0
"33086","USDCNY.FX","美元兑人民币",2023-06-27 21:20:00,7.2093,7.2093,7.2093,7.2093,-1e-04,0,0
"33087","USDCNY.FX","美元兑人民币",2023-06-27 21:31:00,7.2088,7.2088,7.2082,7.2082,-2e-04,0,0
"33088","USDCNY.FX","美元兑人民币",2023-06-27 21:32:00,7.2073,7.2075,7.2073,7.2075,-1e-04,0,0
"33089","USDCNY.FX","美元兑人民币",2023-06-27 21:36:00,7.2071,7.2074,7.2071,7.2074,0,0,0
"33090","USDCNY.FX","美元兑人民币",2023-06-27 21:38:00,7.2069,7.2069,7.2069,7.2069,-1e-04,0,0
"33091","USDCNY.FX","美元兑人民币",2023-06-27 21:40:00,7.2061,7.207,7.2061,7.2061,-1e-04,0,0
"33092","USDCNY.FX","美元兑人民币",2023-06-27 21:41:00,7.206,7.206,7.206,7.206,0,0,0
"33093","USDCNY.FX","美元兑人民币",2023-06-27 21:43:00,7.2058,7.2058,7.2058,7.2058,0,0,0
"33094","USDCNY.FX","美元兑人民币",2023-06-27 21:45:00,7.2056,7.2056,7.2056,7.2056,0,0,0
"33095","USDCNY.FX","美元兑人民币",2023-06-27 21:48:00,7.2053,7.2053,7.2053,7.2053,0,0,0
"33096","USDCNY.FX","美元兑人民币",2023-06-27 21:51:00,7.2056,7.2056,7.2056,7.2056,0,0,0
"33097","USDCNY.FX","美元兑人民币",2023-06-27 21:54:00,7.2053,7.2063,7.2053,7.2063,1e-04,0,0
"33098","USDCNY.FX","美元兑人民币",2023-06-27 22:12:00,7.2153,7.2157,7.2153,7.2157,0.0013,0,0
"33099","USDCNY.FX","美元兑人民币",2023-06-27 22:13:00,7.2158,7.216,7.2158,7.216,0,0,0
"33100","USDCNY.FX","美元兑人民币",2023-06-27 22:14:00,7.2166,7.2172,7.2166,7.2172,2e-04,0,0
"33101","USDCNY.FX","美元兑人民币",2023-06-27 22:17:00,7.2178,7.2178,7.2178,7.2178,1e-04,0,0
"33102","USDCNY.FX","美元兑人民币",2023-06-27 22:18:00,7.2196,7.2196,7.2195,7.2195,2e-04,0,0
"33103","USDCNY.FX","美元兑人民币",2023-06-27 22:19:00,7.2203,7.2203,7.2199,7.2199,1e-04,0,0
"33104","USDCNY.FX","美元兑人民币",2023-06-27 22:21:00,7.2187,7.2187,7.2185,7.2185,-2e-04,0,0
"33105","USDCNY.FX","美元兑人民币",2023-06-27 22:22:00,7.2187,7.219,7.2187,7.2187,0,0,0
"33106","USDCNY.FX","美元兑人民币",2023-06-27 22:24:00,7.2166,7.217,7.2166,7.217,-2e-04,0,0
"33107","USDCNY.FX","美元兑人民币",2023-06-27 22:31:00,7.2166,7.2166,7.2165,7.2165,-1e-04,0,0
"33108","USDCNY.FX","美元兑人民币",2023-06-27 22:33:00,7.2166,7.217,7.2166,7.217,1e-04,0,0
"33109","USDCNY.FX","美元兑人民币",2023-06-27 23:15:00,7.2191,7.2191,7.2187,7.2191,3e-04,0,0
"33110","USDCNY.FX","美元兑人民币",2023-06-27 23:17:00,7.2192,7.2192,7.2192,7.2192,0,0,0
"33111","USDCNY.FX","美元兑人民币",2023-06-27 23:18:00,7.2193,7.2193,7.2193,7.2193,0,0,0
"33112","USDCNY.FX","美元兑人民币",2023-06-27 23:19:00,7.2198,7.2198,7.2196,7.2196,0,0,0
"33113","USDCNY.FX","美元兑人民币",2023-06-27 23:21:00,7.2198,7.2198,7.2198,7.2198,0,0,0
"33114","USDCNY.FX","美元兑人民币",2023-06-27 23:25:00,7.2193,7.2194,7.2193,7.2193,-1e-04,0,0
"33115","USDCNY.FX","美元兑人民币",2023-06-28 09:33:00,7.2254,7.2254,7.2254,7.2254,8e-04,0,0
"33116","USDCNY.FX","美元兑人民币",2023-06-28 09:34:00,7.224,7.224,7.224,7.224,-2e-04,0,0
"33117","USDCNY.FX","美元兑人民币",2023-06-28 09:35:00,7.2253,7.2253,7.2253,7.2253,2e-04,0,0
"33118","USDCNY.FX","美元兑人民币",2023-06-28 09:37:00,7.2216,7.2216,7.2216,7.2216,-5e-04,0,0
"33119","USDCNY.FX","美元兑人民币",2023-06-28 09:38:00,7.2224,7.2224,7.2224,7.2224,1e-04,0,0
"33120","USDCNY.FX","美元兑人民币",2023-06-28 09:39:00,7.2234,7.2234,7.2234,7.2234,1e-04,0,0
"33121","USDCNY.FX","美元兑人民币",2023-06-28 09:40:00,7.2229,7.2229,7.2229,7.2229,-1e-04,0,0
"33122","USDCNY.FX","美元兑人民币",2023-06-28 09:41:00,7.2223,7.2223,7.2223,7.2223,-1e-04,0,0
"33123","USDCNY.FX","美元兑人民币",2023-06-28 09:43:00,7.2243,7.2243,7.2243,7.2243,3e-04,0,0
"33124","USDCNY.FX","美元兑人民币",2023-06-28 09:44:00,7.2258,7.2258,7.2258,7.2258,2e-04,0,0
"33125","USDCNY.FX","美元兑人民币",2023-06-28 09:45:00,7.2279,7.2279,7.2279,7.2279,3e-04,0,0
"33126","USDCNY.FX","美元兑人民币",2023-06-28 09:46:00,7.2267,7.2267,7.2267,7.2267,-2e-04,0,0
"33127","USDCNY.FX","美元兑人民币",2023-06-28 09:47:00,7.2279,7.2279,7.2279,7.2279,2e-04,0,0
"33128","USDCNY.FX","美元兑人民币",2023-06-28 09:48:00,7.2288,7.2288,7.2288,7.2288,1e-04,0,0
"33129","USDCNY.FX","美元兑人民币",2023-06-28 09:49:00,7.2284,7.2284,7.2284,7.2284,-1e-04,0,0
"33130","USDCNY.FX","美元兑人民币",2023-06-28 09:50:00,7.2274,7.2274,7.2274,7.2274,-1e-04,0,0
"33131","USDCNY.FX","美元兑人民币",2023-06-28 09:51:00,7.2278,7.2278,7.2278,7.2278,1e-04,0,0
"33132","USDCNY.FX","美元兑人民币",2023-06-28 09:53:00,7.2281,7.2281,7.2281,7.2281,0,0,0
"33133","USDCNY.FX","美元兑人民币",2023-06-28 09:54:00,7.2269,7.2269,7.2269,7.2269,-2e-04,0,0
"33134","USDCNY.FX","美元兑人民币",2023-06-28 09:56:00,7.227,7.227,7.227,7.227,0,0,0
"33135","USDCNY.FX","美元兑人民币",2023-06-28 09:57:00,7.2263,7.2263,7.2263,7.2263,-1e-04,0,0
"33136","USDCNY.FX","美元兑人民币",2023-06-28 09:58:00,7.226,7.226,7.226,7.226,0,0,0
"33137","USDCNY.FX","美元兑人民币",2023-06-28 09:59:00,7.2263,7.2263,7.2263,7.2263,0,0,0
"33138","USDCNY.FX","美元兑人民币",2023-06-28 10:00:00,7.2268,7.2268,7.2268,7.2268,1e-04,0,0
"33139","USDCNY.FX","美元兑人民币",2023-06-28 10:02:00,7.2263,7.2263,7.2263,7.2263,-1e-04,0,0
"33140","USDCNY.FX","美元兑人民币",2023-06-28 10:03:00,7.2258,7.2258,7.2258,7.2258,-1e-04,0,0
"33141","USDCNY.FX","美元兑人民币",2023-06-28 10:04:00,7.2256,7.2256,7.2256,7.2256,0,0,0
"33142","USDCNY.FX","美元兑人民币",2023-06-28 10:06:00,7.2258,7.2258,7.2258,7.2258,0,0,0
"33143","USDCNY.FX","美元兑人民币",2023-06-28 10:07:00,7.226,7.226,7.226,7.226,0,0,0
"33144","USDCNY.FX","美元兑人民币",2023-06-28 10:08:00,7.2258,7.2258,7.2258,7.2258,0,0,0
"33145","USDCNY.FX","美元兑人民币",2023-06-28 10:09:00,7.2267,7.2267,7.2267,7.2267,1e-04,0,0
"33146","USDCNY.FX","美元兑人民币",2023-06-28 10:10:00,7.2277,7.2277,7.2277,7.2277,1e-04,0,0
"33147","USDCNY.FX","美元兑人民币",2023-06-28 10:11:00,7.2292,7.2292,7.2292,7.2292,2e-04,0,0
"33148","USDCNY.FX","美元兑人民币",2023-06-28 10:12:00,7.2297,7.2297,7.2297,7.2297,1e-04,0,0
"33149","USDCNY.FX","美元兑人民币",2023-06-28 10:13:00,7.2295,7.2295,7.2295,7.2295,0,0,0
"33150","USDCNY.FX","美元兑人民币",2023-06-28 10:14:00,7.2286,7.2286,7.2286,7.2286,-1e-04,0,0
"33151","USDCNY.FX","美元兑人民币",2023-06-28 10:15:00,7.2277,7.2277,7.2277,7.2277,-1e-04,0,0
"33152","USDCNY.FX","美元兑人民币",2023-06-28 10:16:00,7.2269,7.2269,7.2269,7.2269,-1e-04,0,0
"33153","USDCNY.FX","美元兑人民币",2023-06-28 10:17:00,7.2278,7.2278,7.2278,7.2278,1e-04,0,0
"33154","USDCNY.FX","美元兑人民币",2023-06-28 10:18:00,7.2279,7.2279,7.2279,7.2279,0,0,0
"33155","USDCNY.FX","美元兑人民币",2023-06-28 10:19:00,7.228,7.228,7.228,7.228,0,0,0
"33156","USDCNY.FX","美元兑人民币",2023-06-28 10:20:00,7.2274,7.2274,7.2274,7.2274,-1e-04,0,0
"33157","USDCNY.FX","美元兑人民币",2023-06-28 10:22:00,7.2281,7.2281,7.2281,7.2281,1e-04,0,0
"33158","USDCNY.FX","美元兑人民币",2023-06-28 10:23:00,7.2287,7.2287,7.2287,7.2287,1e-04,0,0
"33159","USDCNY.FX","美元兑人民币",2023-06-28 10:24:00,7.229,7.229,7.229,7.229,0,0,0
"33160","USDCNY.FX","美元兑人民币",2023-06-28 10:26:00,7.2285,7.2285,7.2285,7.2285,-1e-04,0,0
"33161","USDCNY.FX","美元兑人民币",2023-06-28 10:27:00,7.2278,7.2278,7.2278,7.2278,-1e-04,0,0
"33162","USDCNY.FX","美元兑人民币",2023-06-28 10:28:00,7.2283,7.2283,7.2283,7.2283,1e-04,0,0
"33163","USDCNY.FX","美元兑人民币",2023-06-28 10:30:00,7.227,7.227,7.227,7.227,-2e-04,0,0
"33164","USDCNY.FX","美元兑人民币",2023-06-28 10:31:00,7.2273,7.2273,7.2273,7.2273,0,0,0
"33165","USDCNY.FX","美元兑人民币",2023-06-28 10:32:00,7.2275,7.2275,7.2275,7.2275,0,0,0
"33166","USDCNY.FX","美元兑人民币",2023-06-28 10:33:00,7.2276,7.2276,7.2276,7.2276,0,0,0
"33167","USDCNY.FX","美元兑人民币",2023-06-28 10:34:00,7.2279,7.2279,7.2275,7.2278,0,0,0
"33168","USDCNY.FX","美元兑人民币",2023-06-28 10:35:00,7.2277,7.2277,7.2277,7.2277,0,0,0
"33169","USDCNY.FX","美元兑人民币",2023-06-28 10:36:00,7.2275,7.2275,7.2275,7.2275,0,0,0
"33170","USDCNY.FX","美元兑人民币",2023-06-28 10:37:00,7.2273,7.2273,7.2273,7.2273,0,0,0
"33171","USDCNY.FX","美元兑人民币",2023-06-28 10:38:00,7.2275,7.2275,7.2275,7.2275,0,0,0
"33172","USDCNY.FX","美元兑人民币",2023-06-28 10:39:00,7.2266,7.2266,7.2266,7.2266,-1e-04,0,0
"33173","USDCNY.FX","美元兑人民币",2023-06-28 10:40:00,7.2264,7.2264,7.2264,7.2264,0,0,0
"33174","USDCNY.FX","美元兑人民币",2023-06-28 10:41:00,7.227,7.227,7.227,7.227,1e-04,0,0
"33175","USDCNY.FX","美元兑人民币",2023-06-28 10:43:00,7.2263,7.2263,7.2263,7.2263,-1e-04,0,0
"33176","USDCNY.FX","美元兑人民币",2023-06-28 10:44:00,7.2269,7.2269,7.2269,7.2269,1e-04,0,0
"33177","USDCNY.FX","美元兑人民币",2023-06-28 10:45:00,7.2266,7.2266,7.2266,7.2266,0,0,0
"33178","USDCNY.FX","美元兑人民币",2023-06-28 10:46:00,7.2264,7.2264,7.2264,7.2264,0,0,0
"33179","USDCNY.FX","美元兑人民币",2023-06-28 10:47:00,7.2263,7.2263,7.2263,7.2263,0,0,0
"33180","USDCNY.FX","美元兑人民币",2023-06-28 10:48:00,7.226,7.226,7.226,7.226,0,0,0
"33181","USDCNY.FX","美元兑人民币",2023-06-28 10:49:00,7.2247,7.2247,7.2247,7.2247,-2e-04,0,0
"33182","USDCNY.FX","美元兑人民币",2023-06-28 10:50:00,7.2242,7.2242,7.2242,7.2242,-1e-04,0,0
"33183","USDCNY.FX","美元兑人民币",2023-06-28 10:51:00,7.2245,7.2245,7.2245,7.2245,0,0,0
"33184","USDCNY.FX","美元兑人民币",2023-06-28 10:52:00,7.2248,7.2248,7.2248,7.2248,0,0,0
"33185","USDCNY.FX","美元兑人民币",2023-06-28 10:53:00,7.2254,7.2254,7.2254,7.2254,1e-04,0,0
"33186","USDCNY.FX","美元兑人民币",2023-06-28 10:56:00,7.2259,7.2259,7.2259,7.2259,1e-04,0,0
"33187","USDCNY.FX","美元兑人民币",2023-06-28 10:57:00,7.2261,7.2261,7.2261,7.2261,0,0,0
"33188","USDCNY.FX","美元兑人民币",2023-06-28 10:58:00,7.2271,7.2271,7.227,7.227,1e-04,0,0
"33189","USDCNY.FX","美元兑人民币",2023-06-28 10:59:00,7.2274,7.2274,7.2274,7.2274,1e-04,0,0
"33190","USDCNY.FX","美元兑人民币",2023-06-28 11:00:00,7.2275,7.2275,7.2275,7.2275,0,0,0
"33191","USDCNY.FX","美元兑人民币",2023-06-28 11:01:00,7.2266,7.2266,7.2266,7.2266,-1e-04,0,0
"33192","USDCNY.FX","美元兑人民币",2023-06-28 11:03:00,7.2265,7.2265,7.2265,7.2265,0,0,0
"33193","USDCNY.FX","美元兑人民币",2023-06-28 11:05:00,7.2268,7.2268,7.2268,7.2268,0,0,0
"33194","USDCNY.FX","美元兑人民币",2023-06-28 11:06:00,7.2266,7.2266,7.2266,7.2266,0,0,0
"33195","USDCNY.FX","美元兑人民币",2023-06-28 11:07:00,7.2249,7.2249,7.2249,7.2249,-2e-04,0,0
"33196","USDCNY.FX","美元兑人民币",2023-06-28 11:08:00,7.225,7.225,7.225,7.225,0,0,0
"33197","USDCNY.FX","美元兑人民币",2023-06-28 11:09:00,7.2246,7.2246,7.2246,7.2246,-1e-04,0,0
"33198","USDCNY.FX","美元兑人民币",2023-06-28 11:10:00,7.2252,7.2252,7.2252,7.2252,1e-04,0,0
"33199","USDCNY.FX","美元兑人民币",2023-06-28 11:11:00,7.2245,7.2245,7.2245,7.2245,-1e-04,0,0
"33200","USDCNY.FX","美元兑人民币",2023-06-28 11:12:00,7.2243,7.2243,7.2243,7.2243,0,0,0
"33201","USDCNY.FX","美元兑人民币",2023-06-28 11:13:00,7.2242,7.2242,7.2242,7.2242,0,0,0
"33202","USDCNY.FX","美元兑人民币",2023-06-28 11:14:00,7.2241,7.2241,7.2241,7.2241,0,0,0
"33203","USDCNY.FX","美元兑人民币",2023-06-28 11:15:00,7.2254,7.2254,7.2254,7.2254,2e-04,0,0
"33204","USDCNY.FX","美元兑人民币",2023-06-28 11:16:00,7.2255,7.2255,7.2255,7.2255,0,0,0
"33205","USDCNY.FX","美元兑人民币",2023-06-28 11:17:00,7.2249,7.2249,7.2249,7.2249,-1e-04,0,0
"33206","USDCNY.FX","美元兑人民币",2023-06-28 11:18:00,7.225,7.225,7.225,7.225,0,0,0
"33207","USDCNY.FX","美元兑人民币",2023-06-28 11:19:00,7.2243,7.2243,7.2243,7.2243,-1e-04,0,0
"33208","USDCNY.FX","美元兑人民币",2023-06-28 11:20:00,7.2239,7.2239,7.2239,7.2239,-1e-04,0,0
"33209","USDCNY.FX","美元兑人民币",2023-06-28 11:21:00,7.2248,7.2248,7.2248,7.2248,1e-04,0,0
"33210","USDCNY.FX","美元兑人民币",2023-06-28 11:22:00,7.225,7.225,7.225,7.225,0,0,0
"33211","USDCNY.FX","美元兑人民币",2023-06-28 11:24:00,7.2248,7.2248,7.2248,7.2248,0,0,0
"33212","USDCNY.FX","美元兑人民币",2023-06-28 11:26:00,7.2242,7.2242,7.2242,7.2242,-1e-04,0,0
"33213","USDCNY.FX","美元兑人民币",2023-06-28 11:27:00,7.2244,7.2244,7.2244,7.2244,0,0,0
"33214","USDCNY.FX","美元兑人民币",2023-06-28 11:29:00,7.2246,7.2246,7.2246,7.2246,0,0,0
"33215","USDCNY.FX","美元兑人民币",2023-06-28 11:30:00,7.2253,7.2253,7.2253,7.2253,1e-04,0,0
"33216","USDCNY.FX","美元兑人民币",2023-06-28 11:31:00,7.2247,7.2247,7.2247,7.2247,-1e-04,0,0
"33217","USDCNY.FX","美元兑人民币",2023-06-28 11:32:00,7.2245,7.2245,7.2245,7.2245,0,0,0
"33218","USDCNY.FX","美元兑人民币",2023-06-28 11:35:00,7.2246,7.2246,7.2246,7.2246,0,0,0
"33219","USDCNY.FX","美元兑人民币",2023-06-28 11:36:00,7.2245,7.2245,7.2245,7.2245,0,0,0
"33220","USDCNY.FX","美元兑人民币",2023-06-28 11:37:00,7.2249,7.2249,7.2249,7.2249,1e-04,0,0
"33221","USDCNY.FX","美元兑人民币",2023-06-28 11:38:00,7.2254,7.2254,7.2254,7.2254,1e-04,0,0
"33222","USDCNY.FX","美元兑人民币",2023-06-28 11:39:00,7.2257,7.2257,7.2257,7.2257,0,0,0
"33223","USDCNY.FX","美元兑人民币",2023-06-28 11:40:00,7.2263,7.2263,7.2263,7.2263,1e-04,0,0
"33224","USDCNY.FX","美元兑人民币",2023-06-28 11:41:00,7.227,7.227,7.227,7.227,1e-04,0,0
"33225","USDCNY.FX","美元兑人民币",2023-06-28 11:42:00,7.2276,7.2276,7.2276,7.2276,1e-04,0,0
"33226","USDCNY.FX","美元兑人民币",2023-06-28 11:43:00,7.228,7.228,7.228,7.228,1e-04,0,0
"33227","USDCNY.FX","美元兑人民币",2023-06-28 11:46:00,7.2276,7.2276,7.2276,7.2276,-1e-04,0,0
"33228","USDCNY.FX","美元兑人民币",2023-06-28 11:52:00,7.2273,7.2273,7.2273,7.2273,0,0,0
"33229","USDCNY.FX","美元兑人民币",2023-06-28 11:55:00,7.2271,7.2271,7.2271,7.2271,0,0,0
"33230","USDCNY.FX","美元兑人民币",2023-06-28 11:58:00,7.2273,7.2273,7.2273,7.2273,0,0,0
"33231","USDCNY.FX","美元兑人民币",2023-06-28 12:01:00,7.2274,7.2274,7.2274,7.2274,0,0,0
"33232","USDCNY.FX","美元兑人民币",2023-06-28 12:02:00,7.2268,7.2268,7.2268,7.2268,-1e-04,0,0
"33233","USDCNY.FX","美元兑人民币",2023-06-28 12:07:00,7.2271,7.2271,7.2271,7.2271,0,0,0
"33234","USDCNY.FX","美元兑人民币",2023-06-28 12:08:00,7.2268,7.2268,7.2268,7.2268,0,0,0
