"","代码","名称","日期","开盘价(元)","最高价(元)","最低价(元)","收盘价(元)","涨跌幅","成交额(百万)","成交量(股)"
"23514","USDX.FX","美元指数",2023-07-12 19:55:00,100.5005,100.5064,100.5001,100.5025,0,0,0
"23515","USDX.FX","美元指数",2023-07-12 19:56:00,100.5027,100.5136,100.5024,100.5082,1e-04,0,0
"23516","USDX.FX","美元指数",2023-07-12 19:57:00,100.5098,100.511,100.5044,100.5052,0,0,0
"23517","USDX.FX","美元指数",2023-07-12 19:58:00,100.5047,100.5058,100.4992,100.5051,0,0,0
"23518","USDX.FX","美元指数",2023-07-12 19:59:00,100.5044,100.5044,100.496,100.4995,-1e-04,0,0
"23519","USDX.FX","美元指数",2023-07-12 20:00:00,100.5028,100.5136,100.4944,100.498,0,0,0
"23520","USDX.FX","美元指数",2023-07-12 20:01:00,100.502,100.5168,100.4967,100.5168,2e-04,0,0
"23521","USDX.FX","美元指数",2023-07-12 20:02:00,100.5098,100.5098,100.4907,100.4974,-2e-04,0,0
"23522","USDX.FX","美元指数",2023-07-12 20:03:00,100.4988,100.4998,100.4906,100.4931,0,0,0
"23523","USDX.FX","美元指数",2023-07-12 20:04:00,100.4913,100.4917,100.4829,100.4908,0,0,0
"23524","USDX.FX","美元指数",2023-07-12 20:05:00,100.4902,100.4952,100.4795,100.4811,-1e-04,0,0
"23525","USDX.FX","美元指数",2023-07-12 20:06:00,100.4843,100.4898,100.4786,100.4898,1e-04,0,0
"23526","USDX.FX","美元指数",2023-07-12 20:07:00,100.4859,100.5044,100.4859,100.5,1e-04,0,0
"23527","USDX.FX","美元指数",2023-07-12 20:08:00,100.501,100.5024,100.4826,100.4855,-1e-04,0,0
"23528","USDX.FX","美元指数",2023-07-12 20:09:00,100.4868,100.4989,100.4827,100.4973,1e-04,0,0
"23529","USDX.FX","美元指数",2023-07-12 20:10:00,100.4935,100.4974,100.4852,100.4886,-1e-04,0,0
"23530","USDX.FX","美元指数",2023-07-12 20:11:00,100.4898,100.4959,100.4841,100.4959,1e-04,0,0
"23531","USDX.FX","美元指数",2023-07-12 20:12:00,100.4961,100.4973,100.4852,100.4905,-1e-04,0,0
"23532","USDX.FX","美元指数",2023-07-12 20:13:00,100.4899,100.4923,100.4817,100.4817,-1e-04,0,0
"23533","USDX.FX","美元指数",2023-07-12 20:14:00,100.4848,100.4875,100.4792,100.4856,0,0,0
"23534","USDX.FX","美元指数",2023-07-12 20:15:00,100.4823,100.4871,100.4761,100.4772,-1e-04,0,0
"23535","USDX.FX","美元指数",2023-07-12 20:16:00,100.4778,100.4825,100.4732,100.4798,0,0,0
"23536","USDX.FX","美元指数",2023-07-12 20:17:00,100.4779,100.483,100.4685,100.4716,-1e-04,0,0
"23537","USDX.FX","美元指数",2023-07-12 20:18:00,100.4711,100.4773,100.4666,100.4721,0,0,0
"23538","USDX.FX","美元指数",2023-07-12 20:19:00,100.4697,100.4738,100.4668,100.4713,0,0,0
"23539","USDX.FX","美元指数",2023-07-12 20:20:00,100.4721,100.4737,100.466,100.469,0,0,0
"23540","USDX.FX","美元指数",2023-07-12 20:21:00,100.4722,100.4722,100.4442,100.4452,-2e-04,0,0
"23541","USDX.FX","美元指数",2023-07-12 20:22:00,100.4496,100.4536,100.4424,100.4526,1e-04,0,0
"23542","USDX.FX","美元指数",2023-07-12 20:23:00,100.4522,100.4561,100.4446,100.4505,0,0,0
"23543","USDX.FX","美元指数",2023-07-12 20:24:00,100.4501,100.4518,100.4428,100.4448,-1e-04,0,0
"23544","USDX.FX","美元指数",2023-07-12 20:25:00,100.4477,100.4617,100.4454,100.4577,1e-04,0,0
"23545","USDX.FX","美元指数",2023-07-12 20:26:00,100.4574,100.4706,100.4567,100.4675,1e-04,0,0
"23546","USDX.FX","美元指数",2023-07-12 20:27:00,100.4707,100.4783,100.4637,100.4658,0,0,0
"23547","USDX.FX","美元指数",2023-07-12 20:28:00,100.4697,100.4794,100.466,100.4794,1e-04,0,0
"23548","USDX.FX","美元指数",2023-07-12 20:29:00,100.4802,100.4899,100.4784,100.4899,1e-04,0,0
"23549","USDX.FX","美元指数",2023-07-12 20:30:00,100.4916,100.4972,100.4843,100.4931,0,0,0
"23550","USDX.FX","美元指数",2023-07-12 20:31:00,100.4905,100.5014,100.4895,100.4938,0,0,0
"23551","USDX.FX","美元指数",2023-07-12 20:32:00,100.4984,100.5028,100.4858,100.4912,0,0,0
"23552","USDX.FX","美元指数",2023-07-12 20:33:00,100.4916,100.4963,100.4834,100.4872,0,0,0
"23553","USDX.FX","美元指数",2023-07-12 20:34:00,100.4881,100.4941,100.4844,100.4941,1e-04,0,0
"23554","USDX.FX","美元指数",2023-07-12 20:35:00,100.4945,100.504,100.4891,100.4989,0,0,0
"23555","USDX.FX","美元指数",2023-07-12 20:36:00,100.5034,100.5035,100.494,100.494,0,0,0
"23556","USDX.FX","美元指数",2023-07-12 20:37:00,100.4933,100.4983,100.4811,100.4878,-1e-04,0,0
"23557","USDX.FX","美元指数",2023-07-12 20:38:00,100.4873,100.4909,100.4762,100.4766,-1e-04,0,0
"23558","USDX.FX","美元指数",2023-07-12 20:39:00,100.4775,100.4831,100.4738,100.4796,0,0,0
"23559","USDX.FX","美元指数",2023-07-12 20:40:00,100.4775,100.4793,100.468,100.4777,0,0,0
"23560","USDX.FX","美元指数",2023-07-12 20:41:00,100.4785,100.4845,100.4708,100.4845,1e-04,0,0
"23561","USDX.FX","美元指数",2023-07-12 20:42:00,100.4873,100.4902,100.4817,100.4894,0,0,0
"23562","USDX.FX","美元指数",2023-07-12 20:43:00,100.4863,100.4891,100.4822,100.4851,0,0,0
"23563","USDX.FX","美元指数",2023-07-12 20:44:00,100.4902,100.4963,100.4816,100.4842,0,0,0
"23564","USDX.FX","美元指数",2023-07-12 20:45:00,100.4869,100.493,100.4786,100.4884,0,0,0
"23565","USDX.FX","美元指数",2023-07-12 20:46:00,100.4922,100.496,100.4859,100.4938,1e-04,0,0
"23566","USDX.FX","美元指数",2023-07-12 20:47:00,100.4915,100.5012,100.4888,100.5012,1e-04,0,0
"23567","USDX.FX","美元指数",2023-07-12 20:48:00,100.5007,100.5146,100.4959,100.5114,1e-04,0,0
"23568","USDX.FX","美元指数",2023-07-12 20:49:00,100.5135,100.5216,100.5113,100.5163,0,0,0
"23569","USDX.FX","美元指数",2023-07-12 20:50:00,100.5209,100.5336,100.5136,100.5273,1e-04,0,0
"23570","USDX.FX","美元指数",2023-07-12 20:51:00,100.531,100.5347,100.5149,100.5196,-1e-04,0,0
"23571","USDX.FX","美元指数",2023-07-12 20:52:00,100.5199,100.541,100.5149,100.5246,0,0,0
"23572","USDX.FX","美元指数",2023-07-12 20:53:00,100.5237,100.5345,100.5146,100.525,0,0,0
"23573","USDX.FX","美元指数",2023-07-12 20:54:00,100.5256,100.5401,100.5254,100.5373,1e-04,0,0
"23574","USDX.FX","美元指数",2023-07-12 20:55:00,100.5358,100.5382,100.5259,100.527,-1e-04,0,0
"23575","USDX.FX","美元指数",2023-07-12 20:56:00,100.5302,100.5327,100.522,100.5229,0,0,0
"23576","USDX.FX","美元指数",2023-07-12 20:57:00,100.5232,100.529,100.5146,100.5258,0,0,0
"23577","USDX.FX","美元指数",2023-07-12 20:58:00,100.5248,100.5396,100.5218,100.5394,1e-04,0,0
"23578","USDX.FX","美元指数",2023-07-12 20:59:00,100.5393,100.543,100.5308,100.5363,0,0,0
"23579","USDX.FX","美元指数",2023-07-12 21:00:00,100.5375,100.5411,100.525,100.5375,0,0,0
"23580","USDX.FX","美元指数",2023-07-12 21:01:00,100.5387,100.5424,100.5353,100.5392,0,0,0
"23581","USDX.FX","美元指数",2023-07-12 21:02:00,100.5398,100.5422,100.5328,100.5389,0,0,0
"23582","USDX.FX","美元指数",2023-07-12 21:03:00,100.5409,100.5417,100.5352,100.5401,0,0,0
"23583","USDX.FX","美元指数",2023-07-12 21:04:00,100.5371,100.5447,100.534,100.5403,0,0,0
"23584","USDX.FX","美元指数",2023-07-12 21:05:00,100.5446,100.5531,100.5378,100.5502,1e-04,0,0
"23585","USDX.FX","美元指数",2023-07-12 21:06:00,100.5493,100.5586,100.5428,100.5435,-1e-04,0,0
"23586","USDX.FX","美元指数",2023-07-12 21:07:00,100.5415,100.5455,100.5236,100.5259,-2e-04,0,0
"23587","USDX.FX","美元指数",2023-07-12 21:08:00,100.5252,100.5295,100.5114,100.5169,-1e-04,0,0
"23588","USDX.FX","美元指数",2023-07-12 21:09:00,100.5175,100.5204,100.512,100.518,0,0,0
"23589","USDX.FX","美元指数",2023-07-12 21:10:00,100.5176,100.524,100.5163,100.5221,0,0,0
"23590","USDX.FX","美元指数",2023-07-12 21:11:00,100.5182,100.5269,100.5163,100.5179,0,0,0
"23591","USDX.FX","美元指数",2023-07-12 21:12:00,100.5145,100.5145,100.5021,100.5119,-1e-04,0,0
"23592","USDX.FX","美元指数",2023-07-12 21:13:00,100.5143,100.5143,100.5044,100.5079,0,0,0
"23593","USDX.FX","美元指数",2023-07-12 21:14:00,100.5058,100.5091,100.4971,100.5046,0,0,0
"23594","USDX.FX","美元指数",2023-07-12 21:15:00,100.5052,100.5227,100.5052,100.5215,2e-04,0,0
"23595","USDX.FX","美元指数",2023-07-12 21:16:00,100.5226,100.5446,100.5195,100.5392,2e-04,0,0
"23596","USDX.FX","美元指数",2023-07-12 21:17:00,100.5379,100.5516,100.5364,100.5516,1e-04,0,0
"23597","USDX.FX","美元指数",2023-07-12 21:18:00,100.5487,100.5538,100.5445,100.55,0,0,0
"23598","USDX.FX","美元指数",2023-07-12 21:19:00,100.5503,100.5653,100.5497,100.5569,1e-04,0,0
"23599","USDX.FX","美元指数",2023-07-12 21:20:00,100.5574,100.5586,100.5487,100.5525,0,0,0
"23600","USDX.FX","美元指数",2023-07-12 21:21:00,100.5493,100.5613,100.5478,100.5597,1e-04,0,0
"23601","USDX.FX","美元指数",2023-07-12 21:22:00,100.5593,100.5642,100.5478,100.5534,-1e-04,0,0
"23602","USDX.FX","美元指数",2023-07-12 21:23:00,100.5507,100.5599,100.5506,100.5517,0,0,0
"23603","USDX.FX","美元指数",2023-07-12 21:24:00,100.5539,100.5626,100.5391,100.5437,-1e-04,0,0
"23604","USDX.FX","美元指数",2023-07-12 21:25:00,100.5442,100.5442,100.5322,100.5366,-1e-04,0,0
"23605","USDX.FX","美元指数",2023-07-12 21:26:00,100.5349,100.5457,100.5336,100.5419,1e-04,0,0
"23606","USDX.FX","美元指数",2023-07-12 21:27:00,100.5423,100.5512,100.5343,100.5358,-1e-04,0,0
"23607","USDX.FX","美元指数",2023-07-12 21:28:00,100.5374,100.543,100.5244,100.5293,-1e-04,0,0
"23608","USDX.FX","美元指数",2023-07-12 21:29:00,100.5264,100.5337,100.5188,100.53,0,0,0
"23609","USDX.FX","美元指数",2023-07-12 21:30:00,100.532,100.5402,100.5235,100.5361,1e-04,0,0
"23610","USDX.FX","美元指数",2023-07-12 21:31:00,100.5363,100.5435,100.5296,100.5435,1e-04,0,0
"23611","USDX.FX","美元指数",2023-07-12 21:32:00,100.5434,100.5434,100.53,100.5409,0,0,0
"23612","USDX.FX","美元指数",2023-07-12 21:33:00,100.5389,100.5488,100.5375,100.5417,0,0,0
"23613","USDX.FX","美元指数",2023-07-12 21:34:00,100.5457,100.5511,100.5418,100.5443,0,0,0
"23614","USDX.FX","美元指数",2023-07-12 21:35:00,100.5435,100.5479,100.5319,100.5464,0,0,0
"23615","USDX.FX","美元指数",2023-07-12 21:36:00,100.5495,100.5505,100.5404,100.5485,0,0,0
"23616","USDX.FX","美元指数",2023-07-12 21:37:00,100.5429,100.5504,100.5327,100.5378,-1e-04,0,0
"23617","USDX.FX","美元指数",2023-07-12 21:38:00,100.5409,100.5409,100.5274,100.534,0,0,0
"23618","USDX.FX","美元指数",2023-07-12 21:39:00,100.5357,100.5391,100.5258,100.5269,-1e-04,0,0
"23619","USDX.FX","美元指数",2023-07-12 21:40:00,100.5283,100.5338,100.5228,100.5283,0,0,0
"23620","USDX.FX","美元指数",2023-07-12 21:41:00,100.5288,100.5321,100.5217,100.5243,0,0,0
"23621","USDX.FX","美元指数",2023-07-12 21:42:00,100.5286,100.5286,100.5055,100.5121,-1e-04,0,0
"23622","USDX.FX","美元指数",2023-07-12 21:43:00,100.5113,100.5179,100.5088,100.5157,0,0,0
"23623","USDX.FX","美元指数",2023-07-12 21:44:00,100.5181,100.5216,100.5119,100.5202,0,0,0
"23624","USDX.FX","美元指数",2023-07-12 21:45:00,100.5192,100.5248,100.5118,100.5224,0,0,0
"23625","USDX.FX","美元指数",2023-07-12 21:46:00,100.518,100.528,100.5132,100.5198,0,0,0
"23626","USDX.FX","美元指数",2023-07-12 21:47:00,100.521,100.5226,100.5126,100.518,0,0,0
"23627","USDX.FX","美元指数",2023-07-12 21:48:00,100.5202,100.5245,100.5147,100.5155,0,0,0
"23628","USDX.FX","美元指数",2023-07-12 21:49:00,100.5185,100.5206,100.5103,100.5165,0,0,0
"23629","USDX.FX","美元指数",2023-07-12 21:50:00,100.5192,100.5206,100.509,100.5169,0,0,0
"23630","USDX.FX","美元指数",2023-07-12 21:51:00,100.5171,100.5171,100.5086,100.5091,-1e-04,0,0
"23631","USDX.FX","美元指数",2023-07-12 21:52:00,100.5101,100.5128,100.4958,100.5032,-1e-04,0,0
"23632","USDX.FX","美元指数",2023-07-12 21:53:00,100.503,100.5052,100.4989,100.4991,0,0,0
"23633","USDX.FX","美元指数",2023-07-12 21:54:00,100.5012,100.5121,100.4972,100.5057,1e-04,0,0
"23634","USDX.FX","美元指数",2023-07-12 21:55:00,100.5043,100.5124,100.5039,100.5041,0,0,0
"23635","USDX.FX","美元指数",2023-07-12 21:56:00,100.5037,100.5077,100.4924,100.4952,-1e-04,0,0
"23636","USDX.FX","美元指数",2023-07-12 21:57:00,100.4937,100.5021,100.4857,100.4916,0,0,0
"23637","USDX.FX","美元指数",2023-07-12 21:58:00,100.4892,100.5015,100.4862,100.4951,0,0,0
"23638","USDX.FX","美元指数",2023-07-12 21:59:00,100.4939,100.4994,100.4837,100.4894,-1e-04,0,0
"23639","USDX.FX","美元指数",2023-07-12 22:00:00,100.49,100.5062,100.4832,100.5045,2e-04,0,0
"23640","USDX.FX","美元指数",2023-07-12 22:01:00,100.508,100.5236,100.5023,100.5236,2e-04,0,0
"23641","USDX.FX","美元指数",2023-07-12 22:02:00,100.5248,100.5314,100.5146,100.5297,1e-04,0,0
"23642","USDX.FX","美元指数",2023-07-12 22:03:00,100.5345,100.5434,100.5345,100.536,1e-04,0,0
"23643","USDX.FX","美元指数",2023-07-12 22:04:00,100.5402,100.5451,100.5309,100.536,0,0,0
"23644","USDX.FX","美元指数",2023-07-12 22:05:00,100.5389,100.5389,100.523,100.5333,0,0,0
"23645","USDX.FX","美元指数",2023-07-12 22:06:00,100.5316,100.5339,100.5253,100.5276,-1e-04,0,0
"23646","USDX.FX","美元指数",2023-07-12 22:07:00,100.5296,100.531,100.5191,100.5197,-1e-04,0,0
"23647","USDX.FX","美元指数",2023-07-12 22:08:00,100.5203,100.5251,100.5113,100.5147,0,0,0
"23648","USDX.FX","美元指数",2023-07-12 22:09:00,100.5153,100.5236,100.5139,100.5211,1e-04,0,0
"23649","USDX.FX","美元指数",2023-07-12 22:10:00,100.5177,100.5254,100.5084,100.51,-1e-04,0,0
"23650","USDX.FX","美元指数",2023-07-12 22:11:00,100.5156,100.5156,100.5024,100.5026,-1e-04,0,0
"23651","USDX.FX","美元指数",2023-07-12 22:12:00,100.4993,100.5047,100.495,100.4979,0,0,0
"23652","USDX.FX","美元指数",2023-07-12 22:13:00,100.4973,100.5118,100.4969,100.5062,1e-04,0,0
"23653","USDX.FX","美元指数",2023-07-12 22:14:00,100.507,100.516,100.5046,100.5061,0,0,0
"23654","USDX.FX","美元指数",2023-07-12 22:15:00,100.5065,100.5115,100.5005,100.5115,1e-04,0,0
"23655","USDX.FX","美元指数",2023-07-12 22:16:00,100.5126,100.5189,100.5072,100.5111,0,0,0
"23656","USDX.FX","美元指数",2023-07-12 22:17:00,100.5129,100.5145,100.485,100.4875,-2e-04,0,0
"23657","USDX.FX","美元指数",2023-07-12 22:18:00,100.4903,100.4976,100.4854,100.4976,1e-04,0,0
"23658","USDX.FX","美元指数",2023-07-12 22:19:00,100.494,100.5021,100.4927,100.4965,0,0,0
"23659","USDX.FX","美元指数",2023-07-12 22:20:00,100.4988,100.5062,100.4897,100.4897,-1e-04,0,0
"23660","USDX.FX","美元指数",2023-07-12 22:21:00,100.4881,100.4999,100.4881,100.4986,1e-04,0,0
"23661","USDX.FX","美元指数",2023-07-12 22:22:00,100.4971,100.5041,100.4926,100.4956,0,0,0
"23662","USDX.FX","美元指数",2023-07-12 22:23:00,100.4951,100.4983,100.4886,100.4936,0,0,0
"23663","USDX.FX","美元指数",2023-07-12 22:24:00,100.4956,100.5036,100.492,100.5016,1e-04,0,0
"23664","USDX.FX","美元指数",2023-07-12 22:25:00,100.5017,100.5129,100.5017,100.51,1e-04,0,0
"23665","USDX.FX","美元指数",2023-07-12 22:26:00,100.5083,100.5149,100.5028,100.5113,0,0,0
"23666","USDX.FX","美元指数",2023-07-12 22:27:00,100.5127,100.5148,100.5027,100.5085,0,0,0
"23667","USDX.FX","美元指数",2023-07-12 22:28:00,100.5067,100.5088,100.4985,100.4985,-1e-04,0,0
"23668","USDX.FX","美元指数",2023-07-12 22:29:00,100.502,100.508,100.4897,100.4931,-1e-04,0,0
"23669","USDX.FX","美元指数",2023-07-12 22:30:00,100.4927,100.4998,100.4889,100.4921,0,0,0
"23670","USDX.FX","美元指数",2023-07-12 22:31:00,100.489,100.5084,100.489,100.5032,1e-04,0,0
"23671","USDX.FX","美元指数",2023-07-12 22:32:00,100.5039,100.5166,100.5,100.5166,1e-04,0,0
"23672","USDX.FX","美元指数",2023-07-12 22:33:00,100.5167,100.5279,100.5146,100.5267,1e-04,0,0
"23673","USDX.FX","美元指数",2023-07-12 22:34:00,100.5255,100.5277,100.5132,100.517,-1e-04,0,0
"23674","USDX.FX","美元指数",2023-07-12 22:35:00,100.5168,100.5215,100.5059,100.5102,-1e-04,0,0
"23675","USDX.FX","美元指数",2023-07-12 22:36:00,100.5099,100.5132,100.5056,100.5081,0,0,0
"23676","USDX.FX","美元指数",2023-07-12 22:37:00,100.5102,100.5117,100.5018,100.5049,0,0,0
"23677","USDX.FX","美元指数",2023-07-12 22:38:00,100.502,100.507,100.4972,100.5004,0,0,0
"23678","USDX.FX","美元指数",2023-07-12 22:39:00,100.4998,100.5065,100.4965,100.5065,1e-04,0,0
"23679","USDX.FX","美元指数",2023-07-12 22:40:00,100.5062,100.5107,100.4996,100.5004,-1e-04,0,0
"23680","USDX.FX","美元指数",2023-07-12 22:41:00,100.5006,100.5049,100.497,100.4997,0,0,0
"23681","USDX.FX","美元指数",2023-07-12 22:42:00,100.5012,100.507,100.4963,100.5012,0,0,0
"23682","USDX.FX","美元指数",2023-07-12 22:43:00,100.5022,100.5064,100.5003,100.5042,0,0,0
"23683","USDX.FX","美元指数",2023-07-12 22:44:00,100.5051,100.5051,100.4932,100.4958,-1e-04,0,0
"23684","USDX.FX","美元指数",2023-07-12 22:45:00,100.496,100.5071,100.4938,100.4962,0,0,0
"23685","USDX.FX","美元指数",2023-07-12 22:46:00,100.5,100.5,100.4746,100.4795,-2e-04,0,0
"23686","USDX.FX","美元指数",2023-07-12 22:47:00,100.4813,100.4813,100.47,100.4784,0,0,0
"23687","USDX.FX","美元指数",2023-07-12 22:48:00,100.4747,100.4805,100.4687,100.4747,0,0,0
"23688","USDX.FX","美元指数",2023-07-12 22:49:00,100.4737,100.4764,100.4679,100.4702,0,0,0
"23689","USDX.FX","美元指数",2023-07-12 22:50:00,100.4732,100.4778,100.452,100.4534,-2e-04,0,0
"23690","USDX.FX","美元指数",2023-07-12 22:51:00,100.4535,100.4649,100.4504,100.4613,1e-04,0,0
"23691","USDX.FX","美元指数",2023-07-12 22:52:00,100.4591,100.463,100.4531,100.4606,0,0,0
"23692","USDX.FX","美元指数",2023-07-12 22:53:00,100.4612,100.4667,100.458,100.465,0,0,0
"23693","USDX.FX","美元指数",2023-07-12 22:54:00,100.4639,100.4734,100.4613,100.4717,1e-04,0,0
"23694","USDX.FX","美元指数",2023-07-12 22:55:00,100.4718,100.4782,100.4678,100.474,0,0,0
"23695","USDX.FX","美元指数",2023-07-12 22:56:00,100.4774,100.4784,100.467,100.4686,-1e-04,0,0
"23696","USDX.FX","美元指数",2023-07-12 22:57:00,100.4671,100.4766,100.464,100.4723,0,0,0
"23697","USDX.FX","美元指数",2023-07-12 22:58:00,100.4707,100.4759,100.4641,100.4668,-1e-04,0,0
"23698","USDX.FX","美元指数",2023-07-12 22:59:00,100.4674,100.4704,100.4611,100.4658,0,0,0
"23699","USDX.FX","美元指数",2023-07-12 23:00:00,100.4686,100.474,100.4645,100.47,0,0,0
"23700","USDX.FX","美元指数",2023-07-12 23:01:00,100.4734,100.4738,100.4626,100.4662,0,0,0
"23701","USDX.FX","美元指数",2023-07-12 23:02:00,100.4654,100.4708,100.4574,100.4639,0,0,0
"23702","USDX.FX","美元指数",2023-07-12 23:03:00,100.4615,100.4702,100.4595,100.4694,1e-04,0,0
"23703","USDX.FX","美元指数",2023-07-12 23:04:00,100.4645,100.4728,100.4629,100.4641,-1e-04,0,0
"23704","USDX.FX","美元指数",2023-07-12 23:05:00,100.465,100.4691,100.4595,100.4632,0,0,0
"23705","USDX.FX","美元指数",2023-07-12 23:06:00,100.4619,100.4643,100.4528,100.4585,0,0,0
"23706","USDX.FX","美元指数",2023-07-12 23:07:00,100.4606,100.473,100.4559,100.4682,1e-04,0,0
"23707","USDX.FX","美元指数",2023-07-12 23:08:00,100.4705,100.4779,100.4661,100.4761,1e-04,0,0
"23708","USDX.FX","美元指数",2023-07-12 23:09:00,100.4765,100.4785,100.4697,100.4739,0,0,0
"23709","USDX.FX","美元指数",2023-07-12 23:10:00,100.472,100.4751,100.4638,100.4638,-1e-04,0,0
"23710","USDX.FX","美元指数",2023-07-12 23:11:00,100.4658,100.4671,100.4568,100.4605,0,0,0
"23711","USDX.FX","美元指数",2023-07-12 23:12:00,100.4591,100.4641,100.4523,100.4585,0,0,0
"23712","USDX.FX","美元指数",2023-07-12 23:13:00,100.459,100.4643,100.455,100.4598,0,0,0
"23713","USDX.FX","美元指数",2023-07-12 23:14:00,100.4622,100.4636,100.446,100.4538,-1e-04,0,0
"23714","USDX.FX","美元指数",2023-07-12 23:15:00,100.4528,100.4528,100.4444,100.4475,-1e-04,0,0
"23715","USDX.FX","美元指数",2023-07-12 23:16:00,100.4482,100.4519,100.4403,100.4418,-1e-04,0,0
"23716","USDX.FX","美元指数",2023-07-12 23:17:00,100.4471,100.4501,100.442,100.4483,1e-04,0,0
"23717","USDX.FX","美元指数",2023-07-12 23:18:00,100.4452,100.4518,100.4407,100.4508,0,0,0
"23718","USDX.FX","美元指数",2023-07-12 23:19:00,100.4527,100.4547,100.4479,100.4542,0,0,0
"23719","USDX.FX","美元指数",2023-07-12 23:20:00,100.4551,100.4562,100.4427,100.4474,-1e-04,0,0
"23720","USDX.FX","美元指数",2023-07-12 23:21:00,100.443,100.4486,100.4379,100.4423,-1e-04,0,0
"23721","USDX.FX","美元指数",2023-07-12 23:22:00,100.4431,100.4478,100.4369,100.4431,0,0,0
"23722","USDX.FX","美元指数",2023-07-12 23:23:00,100.4425,100.4469,100.4398,100.4456,0,0,0
"23723","USDX.FX","美元指数",2023-07-12 23:24:00,100.4436,100.4471,100.4384,100.4409,0,0,0
"23724","USDX.FX","美元指数",2023-07-12 23:25:00,100.4431,100.4568,100.4428,100.4487,1e-04,0,0
"23725","USDX.FX","美元指数",2023-07-12 23:26:00,100.4465,100.4601,100.4465,100.4587,1e-04,0,0
"23726","USDX.FX","美元指数",2023-07-12 23:27:00,100.456,100.4642,100.4541,100.4566,0,0,0
"23727","USDX.FX","美元指数",2023-07-12 23:28:00,100.4564,100.4605,100.4467,100.4513,-1e-04,0,0
"23728","USDX.FX","美元指数",2023-07-12 23:29:00,100.4499,100.4552,100.4449,100.4485,0,0,0
"23729","USDX.FX","美元指数",2023-07-12 23:30:00,100.4489,100.4489,100.4274,100.4274,-2e-04,0,0
"23730","USDX.FX","美元指数",2023-07-12 23:31:00,100.4265,100.4482,100.4265,100.4482,2e-04,0,0
"23731","USDX.FX","美元指数",2023-07-12 23:32:00,100.4455,100.4528,100.4413,100.4464,0,0,0
"23732","USDX.FX","美元指数",2023-07-12 23:33:00,100.4485,100.4567,100.4466,100.4544,1e-04,0,0
"23733","USDX.FX","美元指数",2023-07-12 23:34:00,100.4517,100.4615,100.4517,100.4556,0,0,0
"23734","USDX.FX","美元指数",2023-07-12 23:35:00,100.4546,100.4646,100.4536,100.4593,0,0,0
"23735","USDX.FX","美元指数",2023-07-12 23:36:00,100.4546,100.4651,100.454,100.4644,1e-04,0,0
"23736","USDX.FX","美元指数",2023-07-12 23:37:00,100.4633,100.4663,100.457,100.4589,-1e-04,0,0
"23737","USDX.FX","美元指数",2023-07-12 23:38:00,100.4608,100.4713,100.4579,100.4658,1e-04,0,0
"23738","USDX.FX","美元指数",2023-07-12 23:39:00,100.4659,100.473,100.4593,100.4708,0,0,0
"23739","USDX.FX","美元指数",2023-07-12 23:40:00,100.4661,100.4699,100.4584,100.463,-1e-04,0,0
"23740","USDX.FX","美元指数",2023-07-12 23:41:00,100.4629,100.4657,100.4567,100.4606,0,0,0
"23741","USDX.FX","美元指数",2023-07-12 23:42:00,100.4575,100.4638,100.4558,100.4588,0,0,0
"23742","USDX.FX","美元指数",2023-07-12 23:43:00,100.4606,100.4661,100.4557,100.4632,0,0,0
"23743","USDX.FX","美元指数",2023-07-12 23:44:00,100.4605,100.4664,100.4593,100.465,0,0,0
"23744","USDX.FX","美元指数",2023-07-12 23:45:00,100.463,100.4652,100.4551,100.4614,0,0,0
"23745","USDX.FX","美元指数",2023-07-12 23:46:00,100.4574,100.462,100.4536,100.4599,0,0,0
"23746","USDX.FX","美元指数",2023-07-12 23:47:00,100.4558,100.4673,100.4558,100.4635,0,0,0
"23747","USDX.FX","美元指数",2023-07-12 23:48:00,100.4651,100.4764,100.4644,100.4739,1e-04,0,0
"23748","USDX.FX","美元指数",2023-07-12 23:49:00,100.4749,100.4786,100.471,100.4744,0,0,0
"23749","USDX.FX","美元指数",2023-07-12 23:50:00,100.4775,100.4804,100.4655,100.467,-1e-04,0,0
"23750","USDX.FX","美元指数",2023-07-12 23:51:00,100.4695,100.4831,100.4695,100.4798,1e-04,0,0
"23751","USDX.FX","美元指数",2023-07-12 23:52:00,100.4761,100.4818,100.4708,100.4776,0,0,0
"23752","USDX.FX","美元指数",2023-07-12 23:53:00,100.4826,100.4826,100.4736,100.4789,0,0,0
"23753","USDX.FX","美元指数",2023-07-12 23:54:00,100.474,100.4852,100.474,100.4785,0,0,0
"23754","USDX.FX","美元指数",2023-07-12 23:55:00,100.4801,100.483,100.4712,100.4762,0,0,0
"23755","USDX.FX","美元指数",2023-07-12 23:56:00,100.4724,100.4842,100.4715,100.4741,0,0,0
"23756","USDX.FX","美元指数",2023-07-12 23:57:00,100.4765,100.4771,100.4597,100.4624,-1e-04,0,0
"23757","USDX.FX","美元指数",2023-07-12 23:58:00,100.4621,100.4701,100.4538,100.4637,0,0,0
"23758","USDX.FX","美元指数",2023-07-12 23:59:00,100.4645,100.4659,100.4581,100.4636,0,0,0
"23759","USDX.FX","美元指数",2023-07-13,100.4665,100.4665,100.4562,100.46,0,0,0
"23760","USDX.FX","美元指数",2023-07-13 00:01:00,100.4573,100.4673,100.4559,100.4635,0,0,0
