"","代码","名称","日期","开盘价(元)","最高价(元)","最低价(元)","收盘价(元)","涨跌幅","成交额(百万)","成交量(股)"
"29191","SPX.GI","标普500",2023-06-14 13:22:00,4373.61,4373.61,4372.88,4373.33,-1e-04,0,0
"29192","SPX.GI","标普500",2023-06-14 13:23:00,4373.31,4373.43,4372.29,4373.43,0,0,0
"29193","SPX.GI","标普500",2023-06-14 13:24:00,4373.54,4374.55,4373.52,4374.55,3e-04,0,0
"29194","SPX.GI","标普500",2023-06-14 13:25:00,4374.54,4374.54,4374.01,4374.01,-1e-04,0,0
"29195","SPX.GI","标普500",2023-06-14 13:26:00,4374.02,4374.45,4373.49,4374.39,1e-04,0,0
"29196","SPX.GI","标普500",2023-06-14 13:27:00,4374.38,4375.19,4374.23,4374.95,1e-04,0,0
"29197","SPX.GI","标普500",2023-06-14 13:28:00,4374.98,4375.01,4374.61,4374.98,0,0,0
"29198","SPX.GI","标普500",2023-06-14 13:29:00,4374.91,4374.91,4374.24,4374.38,-1e-04,0,0
"29199","SPX.GI","标普500",2023-06-14 13:30:00,4374.36,4374.38,4372.38,4372.43,-4e-04,0,0
"29200","SPX.GI","标普500",2023-06-14 13:31:00,4372.4,4372.4,4371.19,4371.87,-1e-04,0,0
"29201","SPX.GI","标普500",2023-06-14 13:32:00,4371.86,4373.18,4371.82,4373.18,3e-04,0,0
"29202","SPX.GI","标普500",2023-06-14 13:33:00,4373.16,4374.81,4372.96,4374.79,4e-04,0,0
"29203","SPX.GI","标普500",2023-06-14 13:34:00,4374.8,4375.68,4374.62,4375.62,2e-04,0,0
"29204","SPX.GI","标普500",2023-06-14 13:35:00,4375.59,4375.61,4374.8,4374.85,-2e-04,0,0
"29205","SPX.GI","标普500",2023-06-14 13:36:00,4374.92,4375.02,4374.54,4374.83,0,0,0
"29206","SPX.GI","标普500",2023-06-14 13:37:00,4374.77,4374.88,4373.68,4373.68,-3e-04,0,0
"29207","SPX.GI","标普500",2023-06-14 13:38:00,4373.42,4374.21,4373.35,4374.19,1e-04,0,0
"29208","SPX.GI","标普500",2023-06-14 13:39:00,4374.18,4374.93,4374.17,4374.93,2e-04,0,0
"29209","SPX.GI","标普500",2023-06-14 13:40:00,4375.18,4375.65,4374.76,4375.3,1e-04,0,0
"29210","SPX.GI","标普500",2023-06-14 13:41:00,4375.21,4375.22,4374.44,4374.57,-2e-04,0,0
"29211","SPX.GI","标普500",2023-06-14 13:42:00,4374.49,4374.77,4373.77,4374.63,0,0,0
"29212","SPX.GI","标普500",2023-06-14 13:43:00,4374.58,4375.11,4374.56,4374.72,0,0,0
"29213","SPX.GI","标普500",2023-06-14 13:44:00,4374.82,4374.82,4373.53,4373.54,-3e-04,0,0
"29214","SPX.GI","标普500",2023-06-14 13:45:00,4373.51,4373.89,4373.22,4373.78,1e-04,0,0
"29215","SPX.GI","标普500",2023-06-14 13:46:00,4373.73,4373.82,4372.37,4372.37,-3e-04,0,0
"29216","SPX.GI","标普500",2023-06-14 13:47:00,4372.26,4372.76,4372.09,4372.73,1e-04,0,0
"29217","SPX.GI","标普500",2023-06-14 13:48:00,4372.75,4373.3,4372.19,4373.3,1e-04,0,0
"29218","SPX.GI","标普500",2023-06-14 13:49:00,4373.45,4374.94,4373.4,4374.93,4e-04,0,0
"29219","SPX.GI","标普500",2023-06-14 13:50:00,4374.94,4374.94,4374.11,4374.17,-2e-04,0,0
"29220","SPX.GI","标普500",2023-06-14 13:51:00,4374.18,4374.39,4373.43,4374.17,0,0,0
"29221","SPX.GI","标普500",2023-06-14 13:52:00,4374.23,4375.43,4374.21,4375.34,3e-04,0,0
"29222","SPX.GI","标普500",2023-06-14 13:53:00,4375.39,4375.41,4375.11,4375.34,0,0,0
"29223","SPX.GI","标普500",2023-06-14 13:54:00,4375.36,4375.6,4375.19,4375.44,0,0,0
"29224","SPX.GI","标普500",2023-06-14 13:55:00,4375.41,4375.54,4374.33,4374.87,-1e-04,0,0
"29225","SPX.GI","标普500",2023-06-14 13:56:00,4374.83,4375.24,4374.82,4374.95,0,0,0
"29226","SPX.GI","标普500",2023-06-14 13:57:00,4374.98,4375.53,4374.95,4375.46,1e-04,0,0
"29227","SPX.GI","标普500",2023-06-14 13:58:00,4375.47,4375.79,4375.13,4375.49,0,0,0
"29228","SPX.GI","标普500",2023-06-14 13:59:00,4375.44,4375.48,4373.39,4373.93,-4e-04,0,0
"29229","SPX.GI","标普500",2023-06-14 14:00:00,4373.99,4373.99,4363.22,4363.59,-0.0024,0,0
"29230","SPX.GI","标普500",2023-06-14 14:01:00,4363.58,4363.58,4356.24,4362.16,-3e-04,0,0
"29231","SPX.GI","标普500",2023-06-14 14:02:00,4363.03,4364.89,4357.87,4357.87,-0.001,0,0
"29232","SPX.GI","标普500",2023-06-14 14:03:00,4357.79,4357.79,4351.7,4354.27,-8e-04,0,0
"29233","SPX.GI","标普500",2023-06-14 14:04:00,4354.54,4358.38,4353.48,4356.98,6e-04,0,0
"29234","SPX.GI","标普500",2023-06-14 14:05:00,4356.52,4356.52,4350,4350.19,-0.0016,0,0
"29235","SPX.GI","标普500",2023-06-14 14:06:00,4349.94,4350,4346.07,4346.07,-9e-04,0,0
"29236","SPX.GI","标普500",2023-06-14 14:07:00,4346.11,4346.11,4339.6,4340.97,-0.0012,0,0
"29237","SPX.GI","标普500",2023-06-14 14:08:00,4340.8,4344.25,4338.24,4344.25,8e-04,0,0
"29238","SPX.GI","标普500",2023-06-14 14:09:00,4343.87,4349.02,4342.53,4348.96,0.0011,0,0
"29239","SPX.GI","标普500",2023-06-14 14:10:00,4348.58,4354.55,4348.58,4354.39,0.0012,0,0
"29240","SPX.GI","标普500",2023-06-14 14:11:00,4354.28,4354.28,4348.91,4349.29,-0.0012,0,0
"29241","SPX.GI","标普500",2023-06-14 14:12:00,4349.33,4350.25,4344.71,4346.58,-6e-04,0,0
"29242","SPX.GI","标普500",2023-06-14 14:13:00,4347.4,4351.1,4345.41,4351.1,0.001,0,0
"29243","SPX.GI","标普500",2023-06-14 14:14:00,4351.05,4351.18,4348.23,4349.59,-3e-04,0,0
"29244","SPX.GI","标普500",2023-06-14 14:15:00,4350.25,4350.62,4347.74,4350.46,2e-04,0,0
"29245","SPX.GI","标普500",2023-06-14 14:16:00,4350.41,4350.41,4347.06,4347.06,-8e-04,0,0
"29246","SPX.GI","标普500",2023-06-14 14:17:00,4346.4,4346.4,4343.63,4344.95,-5e-04,0,0
"29247","SPX.GI","标普500",2023-06-14 14:18:00,4344.87,4345.26,4342.32,4342.7,-5e-04,0,0
"29248","SPX.GI","标普500",2023-06-14 14:19:00,4342.61,4344.63,4341.12,4344.36,4e-04,0,0
"29249","SPX.GI","标普500",2023-06-14 14:20:00,4344.25,4345.32,4343.12,4343.69,-2e-04,0,0
"29250","SPX.GI","标普500",2023-06-14 14:21:00,4343.98,4347.52,4343.98,4346.28,6e-04,0,0
"29251","SPX.GI","标普500",2023-06-14 14:22:00,4345.98,4345.98,4340.19,4340.36,-0.0014,0,0
"29252","SPX.GI","标普500",2023-06-14 14:23:00,4340.53,4342.95,4339.9,4342.13,4e-04,0,0
"29253","SPX.GI","标普500",2023-06-14 14:24:00,4342.06,4342.07,4340.49,4341.38,-2e-04,0,0
"29254","SPX.GI","标普500",2023-06-14 14:25:00,4340.81,4340.81,4337.85,4338.23,-7e-04,0,0
"29255","SPX.GI","标普500",2023-06-14 14:26:00,4338.15,4343.88,4338.04,4343.72,0.0013,0,0
"29256","SPX.GI","标普500",2023-06-14 14:27:00,4343.66,4345.12,4343.66,4344.53,2e-04,0,0
"29257","SPX.GI","标普500",2023-06-14 14:28:00,4344.32,4344.41,4342,4342.84,-4e-04,0,0
"29258","SPX.GI","标普500",2023-06-14 14:29:00,4342.7,4346.44,4342.7,4346.26,8e-04,0,0
"29259","SPX.GI","标普500",2023-06-14 14:30:00,4346.31,4348.48,4344.18,4347.63,3e-04,0,0
"29260","SPX.GI","标普500",2023-06-14 14:31:00,4347.93,4347.96,4343.87,4344.02,-8e-04,0,0
"29261","SPX.GI","标普500",2023-06-14 14:32:00,4343.94,4346.83,4341.63,4346.14,5e-04,0,0
"29262","SPX.GI","标普500",2023-06-14 14:33:00,4346.21,4352.16,4345.57,4349.65,8e-04,0,0
"29263","SPX.GI","标普500",2023-06-14 14:34:00,4349.46,4349.46,4345.84,4346.06,-8e-04,0,0
"29264","SPX.GI","标普500",2023-06-14 14:35:00,4346.3,4351.02,4346.3,4351.02,0.0011,0,0
"29265","SPX.GI","标普500",2023-06-14 14:36:00,4351.03,4355.79,4350.93,4355.57,0.001,0,0
"29266","SPX.GI","标普500",2023-06-14 14:37:00,4355.56,4358.06,4352.74,4353.46,-5e-04,0,0
"29267","SPX.GI","标普500",2023-06-14 14:38:00,4353.1,4358.82,4353.06,4357.98,0.001,0,0
"29268","SPX.GI","标普500",2023-06-14 14:39:00,4357.76,4357.99,4352.79,4353.07,-0.0011,0,0
"29269","SPX.GI","标普500",2023-06-14 14:40:00,4353.13,4356.91,4353.03,4356.88,9e-04,0,0
"29270","SPX.GI","标普500",2023-06-14 14:41:00,4356.92,4361.68,4356.4,4358.27,3e-04,0,0
"29271","SPX.GI","标普500",2023-06-14 14:42:00,4357.15,4360.18,4356.46,4357.18,-3e-04,0,0
"29272","SPX.GI","标普500",2023-06-14 14:43:00,4357.27,4360.5,4357.27,4360.26,7e-04,0,0
"29273","SPX.GI","标普500",2023-06-14 14:44:00,4361.19,4367.4,4361.19,4366.64,0.0015,0,0
"29274","SPX.GI","标普500",2023-06-14 14:45:00,4366.63,4368.19,4363.99,4364.53,-5e-04,0,0
"29275","SPX.GI","标普500",2023-06-14 14:46:00,4364.55,4365.05,4361.13,4363.35,-3e-04,0,0
"29276","SPX.GI","标普500",2023-06-14 14:47:00,4363.31,4363.92,4361.68,4362.11,-3e-04,0,0
"29277","SPX.GI","标普500",2023-06-14 14:48:00,4361.59,4367.75,4361.37,4367.07,0.0011,0,0
"29278","SPX.GI","标普500",2023-06-14 14:49:00,4367.13,4370.26,4367.13,4370.07,7e-04,0,0
"29279","SPX.GI","标普500",2023-06-14 14:50:00,4370.22,4370.92,4368.5,4369.65,-1e-04,0,0
"29280","SPX.GI","标普500",2023-06-14 14:51:00,4369.69,4371.97,4368.16,4368.16,-3e-04,0,0
"29281","SPX.GI","标普500",2023-06-14 14:52:00,4368.56,4369.02,4365.26,4365.26,-7e-04,0,0
"29282","SPX.GI","标普500",2023-06-14 14:53:00,4365.15,4365.32,4361.98,4363.94,-3e-04,0,0
"29283","SPX.GI","标普500",2023-06-14 14:54:00,4363.81,4368.19,4363.81,4368.1,0.001,0,0
"29284","SPX.GI","标普500",2023-06-14 14:55:00,4367.95,4367.95,4365.7,4367.33,-2e-04,0,0
"29285","SPX.GI","标普500",2023-06-14 14:56:00,4367.35,4369.04,4367.35,4367.82,1e-04,0,0
"29286","SPX.GI","标普500",2023-06-14 14:57:00,4367.94,4370.56,4367.41,4368.17,1e-04,0,0
"29287","SPX.GI","标普500",2023-06-14 14:58:00,4368.26,4368.57,4364.53,4365.23,-7e-04,0,0
"29288","SPX.GI","标普500",2023-06-14 14:59:00,4365.31,4366.83,4363.85,4364.58,-1e-04,0,0
"29289","SPX.GI","标普500",2023-06-14 15:00:00,4364.72,4369.74,4364.71,4369.74,0.0012,0,0
"29290","SPX.GI","标普500",2023-06-14 15:01:00,4369.8,4371.01,4368.33,4368.72,-2e-04,0,0
"29291","SPX.GI","标普500",2023-06-14 15:02:00,4368.77,4370.95,4368.77,4369.77,2e-04,0,0
"29292","SPX.GI","标普500",2023-06-14 15:03:00,4369.74,4369.74,4367.23,4368.35,-3e-04,0,0
"29293","SPX.GI","标普500",2023-06-14 15:04:00,4368.43,4371.12,4367.86,4370.49,5e-04,0,0
"29294","SPX.GI","标普500",2023-06-14 15:05:00,4370.27,4375.21,4369.87,4374.83,0.001,0,0
"29295","SPX.GI","标普500",2023-06-14 15:06:00,4374.9,4377.81,4373.78,4377.81,7e-04,0,0
"29296","SPX.GI","标普500",2023-06-14 15:07:00,4378.13,4381.81,4377.81,4381.81,9e-04,0,0
"29297","SPX.GI","标普500",2023-06-14 15:08:00,4381.97,4382.42,4379.37,4380.05,-4e-04,0,0
"29298","SPX.GI","标普500",2023-06-14 15:09:00,4380.09,4381.89,4379.65,4381.55,3e-04,0,0
"29299","SPX.GI","标普500",2023-06-14 15:10:00,4381.49,4381.85,4374.71,4374.71,-0.0016,0,0
"29300","SPX.GI","标普500",2023-06-14 15:11:00,4374.09,4377.64,4373.71,4374.78,0,0,0
"29301","SPX.GI","标普500",2023-06-14 15:12:00,4374.43,4374.76,4373.07,4373.07,-4e-04,0,0
"29302","SPX.GI","标普500",2023-06-14 15:13:00,4373.31,4373.49,4370.22,4371.09,-5e-04,0,0
"29303","SPX.GI","标普500",2023-06-14 15:14:00,4370.87,4371.2,4367.07,4367.07,-9e-04,0,0
"29304","SPX.GI","标普500",2023-06-14 15:15:00,4366.83,4367.24,4362.82,4362.82,-0.001,0,0
"29305","SPX.GI","标普500",2023-06-14 15:16:00,4362.63,4364.39,4359.52,4364.34,3e-04,0,0
"29306","SPX.GI","标普500",2023-06-14 15:17:00,4364.38,4365.18,4362.37,4362.69,-4e-04,0,0
"29307","SPX.GI","标普500",2023-06-14 15:18:00,4362.41,4364.2,4360.29,4363.66,2e-04,0,0
"29308","SPX.GI","标普500",2023-06-14 15:19:00,4363.71,4366.03,4362.62,4364.81,3e-04,0,0
"29309","SPX.GI","标普500",2023-06-14 15:20:00,4364.48,4367.62,4363.22,4367.62,6e-04,0,0
"29310","SPX.GI","标普500",2023-06-14 15:21:00,4367.54,4371.62,4366.53,4371.48,9e-04,0,0
"29311","SPX.GI","标普500",2023-06-14 15:22:00,4371.7,4373.9,4371.49,4371.89,1e-04,0,0
"29312","SPX.GI","标普500",2023-06-14 15:23:00,4371.85,4373.56,4371.23,4373.47,4e-04,0,0
"29313","SPX.GI","标普500",2023-06-14 15:24:00,4373.45,4373.94,4371.53,4371.74,-4e-04,0,0
"29314","SPX.GI","标普500",2023-06-14 15:25:00,4371.79,4376.09,4371.79,4375.97,0.001,0,0
"29315","SPX.GI","标普500",2023-06-14 15:26:00,4375.85,4376.82,4374.99,4375.84,0,0,0
"29316","SPX.GI","标普500",2023-06-14 15:27:00,4375.46,4376.02,4372.94,4373.88,-4e-04,0,0
"29317","SPX.GI","标普500",2023-06-14 15:28:00,4373.83,4373.83,4370.64,4372.07,-4e-04,0,0
"29318","SPX.GI","标普500",2023-06-14 15:29:00,4372.12,4372.17,4367.24,4367.92,-9e-04,0,0
"29319","SPX.GI","标普500",2023-06-14 15:30:00,4367.77,4367.77,4363.85,4364.79,-7e-04,0,0
"29320","SPX.GI","标普500",2023-06-14 15:31:00,4364.66,4366.21,4363.41,4365.37,1e-04,0,0
"29321","SPX.GI","标普500",2023-06-14 15:32:00,4365.45,4368.82,4365.45,4368.32,7e-04,0,0
"29322","SPX.GI","标普500",2023-06-14 15:33:00,4368.2,4370.44,4368.2,4370.26,4e-04,0,0
"29323","SPX.GI","标普500",2023-06-14 15:34:00,4370.23,4370.76,4369.29,4369.45,-2e-04,0,0
"29324","SPX.GI","标普500",2023-06-14 15:35:00,4369.42,4371.76,4369.02,4371.57,5e-04,0,0
"29325","SPX.GI","标普500",2023-06-14 15:36:00,4371.48,4371.48,4369.63,4370.34,-3e-04,0,0
"29326","SPX.GI","标普500",2023-06-14 15:37:00,4370.26,4371.05,4369.64,4371.01,2e-04,0,0
"29327","SPX.GI","标普500",2023-06-14 15:38:00,4371.08,4371.49,4370.33,4370.33,-2e-04,0,0
"29328","SPX.GI","标普500",2023-06-14 15:39:00,4370.05,4370.05,4368.06,4369.3,-2e-04,0,0
"29329","SPX.GI","标普500",2023-06-14 15:40:00,4369.49,4369.97,4369.25,4369.73,1e-04,0,0
"29330","SPX.GI","标普500",2023-06-14 15:41:00,4369.78,4369.78,4366.52,4366.59,-7e-04,0,0
"29331","SPX.GI","标普500",2023-06-14 15:42:00,4366.58,4367.12,4365.08,4365.16,-3e-04,0,0
"29332","SPX.GI","标普500",2023-06-14 15:43:00,4365.18,4365.18,4363.39,4364.91,-1e-04,0,0
"29333","SPX.GI","标普500",2023-06-14 15:44:00,4364.94,4366.08,4364.74,4365.17,1e-04,0,0
"29334","SPX.GI","标普500",2023-06-14 15:45:00,4365.14,4366.83,4365.04,4365.25,0,0,0
"29335","SPX.GI","标普500",2023-06-14 15:46:00,4365.45,4365.48,4362.11,4363.6,-4e-04,0,0
"29336","SPX.GI","标普500",2023-06-14 15:47:00,4363.62,4365.34,4362.46,4365.1,3e-04,0,0
"29337","SPX.GI","标普500",2023-06-14 15:48:00,4364.95,4366.15,4362.87,4363.34,-4e-04,0,0
"29338","SPX.GI","标普500",2023-06-14 15:49:00,4363.31,4363.31,4359.93,4360.95,-5e-04,0,0
"29339","SPX.GI","标普500",2023-06-14 15:50:00,4361.06,4361.06,4352.86,4355.32,-0.0013,0,0
"29340","SPX.GI","标普500",2023-06-14 15:51:00,4355.63,4357.27,4354.01,4357.11,4e-04,0,0
"29341","SPX.GI","标普500",2023-06-14 15:52:00,4357.2,4361.03,4357.08,4360.28,7e-04,0,0
"29342","SPX.GI","标普500",2023-06-14 15:53:00,4360.21,4360.79,4359.18,4359.93,-1e-04,0,0
"29343","SPX.GI","标普500",2023-06-14 15:54:00,4359.87,4363.59,4358.81,4362.23,5e-04,0,0
"29344","SPX.GI","标普500",2023-06-14 15:55:00,4361.78,4366.38,4361.78,4365.5,7e-04,0,0
"29345","SPX.GI","标普500",2023-06-14 15:56:00,4365.42,4365.98,4364.34,4365.98,1e-04,0,0
"29346","SPX.GI","标普500",2023-06-14 15:57:00,4366.13,4368.63,4366.13,4367.01,2e-04,0,0
"29347","SPX.GI","标普500",2023-06-14 15:58:00,4367.28,4369.45,4367.13,4369.07,5e-04,0,0
"29348","SPX.GI","标普500",2023-06-14 15:59:00,4368.81,4372.57,4368.81,4372.57,8e-04,0,0
"29349","SPX.GI","标普500",2023-06-14 16:00:00,4373.18,4373.18,4372.66,4372.67,0,0,0
"29350","SPX.GI","标普500",2023-06-14 16:05:00,4372.66,4372.66,4372.53,4372.59,0,0,0
"29351","SPX.GI","标普500",2023-06-15 09:30:00,4365.33,4365.7,4362.6,4365.7,-0.0016,0,0
"29352","SPX.GI","标普500",2023-06-15 09:31:00,4365.8,4366.49,4364.17,4364.97,-2e-04,0,0
"29353","SPX.GI","标普500",2023-06-15 09:32:00,4365.05,4365.45,4363.72,4364.72,-1e-04,0,0
"29354","SPX.GI","标普500",2023-06-15 09:33:00,4364.45,4364.77,4363.26,4363.26,-3e-04,0,0
"29355","SPX.GI","标普500",2023-06-15 09:34:00,4363.49,4365.69,4363.32,4365.23,5e-04,0,0
"29356","SPX.GI","标普500",2023-06-15 09:35:00,4365.2,4365.91,4364.63,4365.91,2e-04,0,0
"29357","SPX.GI","标普500",2023-06-15 09:36:00,4366.14,4366.24,4365.03,4366.2,1e-04,0,0
"29358","SPX.GI","标普500",2023-06-15 09:37:00,4366.36,4367.86,4365.51,4367.81,4e-04,0,0
"29359","SPX.GI","标普500",2023-06-15 09:38:00,4367.88,4368.2,4366.65,4368.15,1e-04,0,0
"29360","SPX.GI","标普500",2023-06-15 09:39:00,4368.21,4372.14,4368.21,4371.2,7e-04,0,0
"29361","SPX.GI","标普500",2023-06-15 09:40:00,4371.38,4374.08,4371.15,4374.08,7e-04,0,0
"29362","SPX.GI","标普500",2023-06-15 09:41:00,4374.06,4374.47,4373.42,4374.18,0,0,0
"29363","SPX.GI","标普500",2023-06-15 09:42:00,4374.25,4376.37,4374.25,4375.6,3e-04,0,0
"29364","SPX.GI","标普500",2023-06-15 09:43:00,4375.53,4375.58,4373.61,4375.1,-1e-04,0,0
"29365","SPX.GI","标普500",2023-06-15 09:44:00,4375.31,4377.77,4375.31,4377.56,6e-04,0,0
"29366","SPX.GI","标普500",2023-06-15 09:45:00,4377.28,4379.03,4376.92,4377.17,-1e-04,0,0
"29367","SPX.GI","标普500",2023-06-15 09:46:00,4377.25,4379.86,4376.81,4379.6,6e-04,0,0
"29368","SPX.GI","标普500",2023-06-15 09:47:00,4379.61,4380.31,4377.87,4379.91,1e-04,0,0
"29369","SPX.GI","标普500",2023-06-15 09:48:00,4379.93,4383.57,4379.93,4382.97,7e-04,0,0
"29370","SPX.GI","标普500",2023-06-15 09:49:00,4382.92,4383.18,4380.31,4381.65,-3e-04,0,0
"29371","SPX.GI","标普500",2023-06-15 09:50:00,4381.86,4385.66,4381.86,4384.84,7e-04,0,0
"29372","SPX.GI","标普500",2023-06-15 09:51:00,4384.92,4385.97,4384.3,4385.51,2e-04,0,0
"29373","SPX.GI","标普500",2023-06-15 09:52:00,4385.6,4387.56,4385.6,4385.97,1e-04,0,0
"29374","SPX.GI","标普500",2023-06-15 09:53:00,4386.02,4388.92,4385.98,4388.2,5e-04,0,0
"29375","SPX.GI","标普500",2023-06-15 09:54:00,4388.34,4389.63,4387.76,4388.03,0,0,0
"29376","SPX.GI","标普500",2023-06-15 09:55:00,4387.83,4387.91,4385.4,4385.83,-5e-04,0,0
"29377","SPX.GI","标普500",2023-06-15 09:56:00,4385.77,4387.47,4385.77,4387.47,4e-04,0,0
"29378","SPX.GI","标普500",2023-06-15 09:57:00,4387.5,4388.49,4387.5,4387.77,1e-04,0,0
"29379","SPX.GI","标普500",2023-06-15 09:58:00,4387.64,4387.98,4384.82,4387.98,0,0,0
"29380","SPX.GI","标普500",2023-06-15 09:59:00,4387.93,4388.11,4386.67,4388.1,0,0,0
"29381","SPX.GI","标普500",2023-06-15 10:00:00,4388.31,4391.4,4386.98,4386.98,-3e-04,0,0
"29382","SPX.GI","标普500",2023-06-15 10:01:00,4386.76,4388.32,4385.57,4388.24,3e-04,0,0
"29383","SPX.GI","标普500",2023-06-15 10:02:00,4388.27,4391.31,4387.68,4390.64,5e-04,0,0
"29384","SPX.GI","标普500",2023-06-15 10:03:00,4390.65,4391.56,4389.46,4391.53,2e-04,0,0
"29385","SPX.GI","标普500",2023-06-15 10:04:00,4391.39,4391.39,4390.45,4391.14,-1e-04,0,0
"29386","SPX.GI","标普500",2023-06-15 10:05:00,4391.12,4392.32,4388.53,4389.11,-5e-04,0,0
"29387","SPX.GI","标普500",2023-06-15 10:06:00,4389.35,4392.97,4389,4392.7,8e-04,0,0
"29388","SPX.GI","标普500",2023-06-15 10:07:00,4392.58,4393.28,4391.93,4393.28,1e-04,0,0
"29389","SPX.GI","标普500",2023-06-15 10:08:00,4393.46,4395.66,4392.46,4395.51,5e-04,0,0
"29390","SPX.GI","标普500",2023-06-15 10:09:00,4395.61,4395.7,4393.35,4393.64,-4e-04,0,0
"29391","SPX.GI","标普500",2023-06-15 10:10:00,4393.65,4394.77,4392.59,4392.65,-2e-04,0,0
"29392","SPX.GI","标普500",2023-06-15 10:11:00,4392.7,4393.4,4392.08,4392.25,-1e-04,0,0
"29393","SPX.GI","标普500",2023-06-15 10:12:00,4392.36,4393.5,4391.06,4391.06,-3e-04,0,0
"29394","SPX.GI","标普500",2023-06-15 10:13:00,4391.01,4392.44,4390.76,4392.37,3e-04,0,0
"29395","SPX.GI","标普500",2023-06-15 10:14:00,4392.38,4392.56,4391.6,4392.18,0,0,0
"29396","SPX.GI","标普500",2023-06-15 10:15:00,4392.16,4392.17,4391.22,4391.29,-2e-04,0,0
"29397","SPX.GI","标普500",2023-06-15 10:16:00,4391.38,4392.47,4391.36,4392.22,2e-04,0,0
"29398","SPX.GI","标普500",2023-06-15 10:17:00,4392.36,4392.54,4388.46,4388.46,-9e-04,0,0
"29399","SPX.GI","标普500",2023-06-15 10:18:00,4388.36,4389.08,4388.18,4388.31,0,0,0
"29400","SPX.GI","标普500",2023-06-15 10:19:00,4388.42,4390.84,4388.39,4390.81,6e-04,0,0
"29401","SPX.GI","标普500",2023-06-15 10:20:00,4390.8,4390.97,4389.29,4389.98,-2e-04,0,0
"29402","SPX.GI","标普500",2023-06-15 10:21:00,4390.45,4393.37,4390.45,4393.37,8e-04,0,0
"29403","SPX.GI","标普500",2023-06-15 10:22:00,4393.5,4394.08,4390.13,4390.31,-7e-04,0,0
"29404","SPX.GI","标普500",2023-06-15 10:23:00,4390.21,4390.3,4388.91,4389.88,-1e-04,0,0
"29405","SPX.GI","标普500",2023-06-15 10:24:00,4389.99,4390.22,4389.36,4390.18,1e-04,0,0
"29406","SPX.GI","标普500",2023-06-15 10:25:00,4390.19,4392.26,4390.19,4392.07,4e-04,0,0
"29407","SPX.GI","标普500",2023-06-15 10:26:00,4392.09,4394.44,4391.98,4394.29,5e-04,0,0
"29408","SPX.GI","标普500",2023-06-15 10:27:00,4394.31,4395.65,4393.64,4395.52,3e-04,0,0
"29409","SPX.GI","标普500",2023-06-15 10:28:00,4395.47,4396.61,4394.07,4394.67,-2e-04,0,0
"29410","SPX.GI","标普500",2023-06-15 10:29:00,4394.61,4395.12,4394.25,4395.12,1e-04,0,0
"29411","SPX.GI","标普500",2023-06-15 10:30:00,4395.27,4395.94,4393.88,4393.94,-3e-04,0,0
"29412","SPX.GI","标普500",2023-06-15 10:31:00,4393.95,4393.95,4391.42,4391.67,-5e-04,0,0
"29413","SPX.GI","标普500",2023-06-15 10:32:00,4391.72,4392.66,4389.97,4390.38,-3e-04,0,0
"29414","SPX.GI","标普500",2023-06-15 10:33:00,4390.48,4391.51,4389.47,4389.47,-2e-04,0,0
"29415","SPX.GI","标普500",2023-06-15 10:34:00,4389.5,4391.19,4389.08,4391.15,4e-04,0,0
"29416","SPX.GI","标普500",2023-06-15 10:35:00,4391.13,4391.25,4389.8,4390.46,-2e-04,0,0
"29417","SPX.GI","标普500",2023-06-15 10:36:00,4390.38,4390.48,4388.84,4389.83,-1e-04,0,0
"29418","SPX.GI","标普500",2023-06-15 10:37:00,4389.92,4389.94,4389.29,4389.51,-1e-04,0,0
"29419","SPX.GI","标普500",2023-06-15 10:38:00,4389.41,4389.62,4388.18,4388.28,-3e-04,0,0
"29420","SPX.GI","标普500",2023-06-15 10:39:00,4388.47,4388.61,4385.07,4386.09,-5e-04,0,0
"29421","SPX.GI","标普500",2023-06-15 10:40:00,4386.03,4388.51,4385.63,4388.51,6e-04,0,0
"29422","SPX.GI","标普500",2023-06-15 10:41:00,4388.43,4390.2,4388.26,4390,3e-04,0,0
"29423","SPX.GI","标普500",2023-06-15 10:42:00,4390.04,4391.63,4389.26,4391.63,4e-04,0,0
"29424","SPX.GI","标普500",2023-06-15 10:43:00,4391.99,4392.82,4391.02,4391.14,-1e-04,0,0
"29425","SPX.GI","标普500",2023-06-15 10:44:00,4391.17,4392.16,4390.9,4391.62,1e-04,0,0
"29426","SPX.GI","标普500",2023-06-15 10:45:00,4391.61,4393.86,4391.61,4393.75,5e-04,0,0
"29427","SPX.GI","标普500",2023-06-15 10:46:00,4393.62,4393.87,4392.56,4393.34,-1e-04,0,0
"29428","SPX.GI","标普500",2023-06-15 10:47:00,4393.11,4394.35,4393.04,4394.26,2e-04,0,0
"29429","SPX.GI","标普500",2023-06-15 10:48:00,4394.22,4398.32,4394.03,4397.61,8e-04,0,0
"29430","SPX.GI","标普500",2023-06-15 10:49:00,4397.58,4397.58,4395.62,4396.32,-3e-04,0,0
"29431","SPX.GI","标普500",2023-06-15 10:50:00,4396.36,4396.5,4392.87,4393.16,-7e-04,0,0
"29432","SPX.GI","标普500",2023-06-15 10:51:00,4393.17,4393.39,4390.58,4390.74,-6e-04,0,0
"29433","SPX.GI","标普500",2023-06-15 10:52:00,4390.59,4392.4,4390.53,4391.77,2e-04,0,0
"29434","SPX.GI","标普500",2023-06-15 10:53:00,4391.75,4393.34,4391.75,4392.45,2e-04,0,0
