"","代码","名称","日期","开盘价(元)","最高价(元)","最低价(元)","收盘价(元)","涨跌幅","成交额(百万)","成交量(股)"
"22423","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:17:00,7.1697,7.1705,7.1689,7.1705,1e-04,0,0
"22424","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:18:00,7.1706,7.1723,7.1704,7.1719,2e-04,0,0
"22425","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:19:00,7.1717,7.1723,7.1717,7.1718,0,0,0
"22426","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:20:00,7.1717,7.172,7.1715,7.1718,0,0,0
"22427","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:21:00,7.1716,7.1735,7.1714,7.1735,2e-04,0,0
"22428","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:22:00,7.1735,7.1735,7.1719,7.1728,-1e-04,0,0
"22429","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:23:00,7.1729,7.1738,7.1727,7.1736,1e-04,0,0
"22430","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:24:00,7.1737,7.1738,7.1727,7.1727,-1e-04,0,0
"22431","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:25:00,7.1726,7.1726,7.1714,7.1716,-2e-04,0,0
"22432","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:26:00,7.1717,7.1732,7.1717,7.1732,2e-04,0,0
"22433","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:27:00,7.1736,7.1739,7.1726,7.1726,-1e-04,0,0
"22434","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:28:00,7.1726,7.1732,7.1724,7.1731,1e-04,0,0
"22435","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:29:00,7.1731,7.1731,7.1716,7.1728,0,0,0
"22436","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:30:00,7.173,7.173,7.1708,7.1714,-2e-04,0,0
"22437","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:31:00,7.1708,7.1715,7.1705,7.1714,0,0,0
"22438","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:32:00,7.1712,7.1732,7.1706,7.1731,2e-04,0,0
"22439","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:33:00,7.1731,7.1734,7.1724,7.1729,0,0,0
"22440","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:34:00,7.1728,7.1732,7.1725,7.1725,-1e-04,0,0
"22441","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:35:00,7.1723,7.1723,7.169,7.1715,-1e-04,0,0
"22442","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:36:00,7.1706,7.1712,7.1702,7.1703,-2e-04,0,0
"22443","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:37:00,7.1705,7.1707,7.1684,7.1687,-2e-04,0,0
"22444","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:38:00,7.1688,7.1706,7.1685,7.1706,3e-04,0,0
"22445","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:39:00,7.1701,7.1703,7.1672,7.1676,-4e-04,0,0
"22446","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:40:00,7.1679,7.1695,7.1679,7.1689,2e-04,0,0
"22447","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:41:00,7.1692,7.1694,7.1682,7.1682,-1e-04,0,0
"22448","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:42:00,7.1685,7.1686,7.1664,7.1672,-1e-04,0,0
"22449","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:43:00,7.1671,7.1685,7.1669,7.1685,2e-04,0,0
"22450","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:44:00,7.1684,7.1701,7.1682,7.1696,2e-04,0,0
"22451","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:45:00,7.1695,7.1712,7.1695,7.171,2e-04,0,0
"22452","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:46:00,7.171,7.172,7.1703,7.1714,1e-04,0,0
"22453","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:47:00,7.1717,7.1721,7.1707,7.1707,-1e-04,0,0
"22454","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:48:00,7.1708,7.1715,7.1697,7.1702,-1e-04,0,0
"22455","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:49:00,7.1698,7.1705,7.1695,7.1699,0,0,0
"22456","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:50:00,7.1698,7.1704,7.1693,7.1698,0,0,0
"22457","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:51:00,7.1696,7.1718,7.1693,7.1716,3e-04,0,0
"22458","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:52:00,7.1716,7.1716,7.1713,7.1716,0,0,0
"22459","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:53:00,7.1717,7.1717,7.1712,7.1715,0,0,0
"22460","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:54:00,7.1717,7.1727,7.1714,7.1727,2e-04,0,0
"22461","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:55:00,7.1726,7.1742,7.1725,7.1726,0,0,0
"22462","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:56:00,7.1729,7.1729,7.1717,7.1717,-1e-04,0,0
"22463","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:57:00,7.1718,7.1722,7.1713,7.1718,0,0,0
"22464","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:58:00,7.1719,7.1722,7.1717,7.1717,0,0,0
"22465","USDCNH.FX","美元兑离岸人民币",2023-07-12 21:59:00,7.1719,7.1723,7.1707,7.1715,0,0,0
"22466","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:00:00,7.1713,7.1734,7.171,7.1734,3e-04,0,0
"22467","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:01:00,7.1734,7.1752,7.1734,7.1752,3e-04,0,0
"22468","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:02:00,7.1747,7.1765,7.1746,7.1765,2e-04,0,0
"22469","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:03:00,7.1769,7.1774,7.1758,7.1764,0,0,0
"22470","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:04:00,7.1763,7.1764,7.1752,7.1762,0,0,0
"22471","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:05:00,7.1763,7.1765,7.1751,7.1758,-1e-04,0,0
"22472","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:06:00,7.1761,7.1761,7.175,7.1751,-1e-04,0,0
"22473","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:07:00,7.1748,7.1752,7.1732,7.1732,-3e-04,0,0
"22474","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:08:00,7.173,7.173,7.1716,7.1725,-1e-04,0,0
"22475","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:09:00,7.1727,7.174,7.1727,7.1739,2e-04,0,0
"22476","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:10:00,7.174,7.1745,7.1737,7.174,0,0,0
"22477","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:11:00,7.1738,7.1742,7.1726,7.1726,-2e-04,0,0
"22478","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:12:00,7.1727,7.1739,7.1727,7.1739,2e-04,0,0
"22479","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:13:00,7.1737,7.1742,7.1729,7.173,-1e-04,0,0
"22480","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:14:00,7.1729,7.1736,7.1725,7.1728,0,0,0
"22481","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:15:00,7.1727,7.1736,7.1722,7.1732,1e-04,0,0
"22482","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:16:00,7.1737,7.1743,7.1737,7.1743,2e-04,0,0
"22483","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:17:00,7.1742,7.1743,7.1728,7.1729,-2e-04,0,0
"22484","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:18:00,7.173,7.1743,7.1729,7.1738,1e-04,0,0
"22485","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:19:00,7.1742,7.1743,7.1739,7.1739,0,0,0
"22486","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:20:00,7.1747,7.1761,7.1745,7.1756,2e-04,0,0
"22487","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:21:00,7.1757,7.1772,7.1757,7.1771,2e-04,0,0
"22488","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:22:00,7.1772,7.1774,7.1759,7.1764,-1e-04,0,0
"22489","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:23:00,7.1766,7.177,7.1762,7.177,1e-04,0,0
"22490","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:24:00,7.177,7.1771,7.1766,7.1771,0,0,0
"22491","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:25:00,7.177,7.1773,7.1766,7.177,0,0,0
"22492","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:26:00,7.1768,7.1771,7.1765,7.1771,0,0,0
"22493","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:27:00,7.1769,7.1772,7.1756,7.1756,-2e-04,0,0
"22494","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:28:00,7.1758,7.176,7.1756,7.176,1e-04,0,0
"22495","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:29:00,7.176,7.176,7.1756,7.1756,-1e-04,0,0
"22496","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:30:00,7.176,7.1771,7.1759,7.1767,2e-04,0,0
"22497","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:31:00,7.1768,7.179,7.1767,7.1782,2e-04,0,0
"22498","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:32:00,7.178,7.1793,7.177,7.1793,2e-04,0,0
"22499","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:33:00,7.1795,7.1801,7.1793,7.1793,0,0,0
"22500","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:34:00,7.1796,7.18,7.1781,7.1784,-1e-04,0,0
"22501","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:35:00,7.1782,7.1786,7.1776,7.1776,-1e-04,0,0
"22502","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:36:00,7.178,7.1784,7.1772,7.1776,0,0,0
"22503","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:37:00,7.177,7.1776,7.1767,7.1769,-1e-04,0,0
"22504","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:38:00,7.177,7.1774,7.1765,7.1766,0,0,0
"22505","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:39:00,7.1767,7.1776,7.1766,7.1771,1e-04,0,0
"22506","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:40:00,7.1772,7.1772,7.1768,7.1768,0,0,0
"22507","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:41:00,7.177,7.177,7.1765,7.1766,0,0,0
"22508","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:42:00,7.1765,7.1772,7.1758,7.1765,0,0,0
"22509","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:43:00,7.1768,7.1772,7.1767,7.1768,0,0,0
"22510","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:44:00,7.1769,7.177,7.1761,7.1761,-1e-04,0,0
"22511","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:45:00,7.1763,7.1764,7.1761,7.1762,0,0,0
"22512","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:46:00,7.1762,7.1763,7.1751,7.1751,-2e-04,0,0
"22513","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:47:00,7.1752,7.1753,7.1748,7.175,0,0,0
"22514","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:48:00,7.1748,7.1749,7.1741,7.1741,-1e-04,0,0
"22515","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:49:00,7.1744,7.1747,7.174,7.1747,1e-04,0,0
"22516","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:50:00,7.1748,7.1751,7.1737,7.1737,-1e-04,0,0
"22517","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:51:00,7.1732,7.1745,7.1732,7.1741,1e-04,0,0
"22518","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:52:00,7.1737,7.1738,7.1731,7.1732,-1e-04,0,0
"22519","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:53:00,7.1738,7.1738,7.1727,7.1734,0,0,0
"22520","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:54:00,7.1734,7.1741,7.1733,7.1741,1e-04,0,0
"22521","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:55:00,7.1741,7.1741,7.1736,7.1739,0,0,0
"22522","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:56:00,7.1742,7.1742,7.1734,7.174,0,0,0
"22523","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:57:00,7.174,7.1741,7.1735,7.1736,-1e-04,0,0
"22524","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:58:00,7.1737,7.1742,7.1735,7.1738,0,0,0
"22525","USDCNH.FX","美元兑离岸人民币",2023-07-12 22:59:00,7.1739,7.1739,7.1736,7.1737,0,0,0
"22526","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:00:00,7.1739,7.1749,7.1739,7.1749,2e-04,0,0
"22527","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:01:00,7.175,7.1754,7.1743,7.1753,1e-04,0,0
"22528","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:02:00,7.1753,7.1758,7.1748,7.1751,0,0,0
"22529","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:03:00,7.1756,7.1756,7.1754,7.1754,0,0,0
"22530","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:04:00,7.1757,7.1759,7.1748,7.1751,0,0,0
"22531","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:05:00,7.175,7.175,7.1746,7.1748,0,0,0
"22532","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:06:00,7.1748,7.1751,7.1748,7.1749,0,0,0
"22533","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:07:00,7.1751,7.1757,7.1751,7.1757,1e-04,0,0
"22534","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:08:00,7.1758,7.1769,7.1757,7.1768,2e-04,0,0
"22535","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:09:00,7.1769,7.1775,7.1767,7.1769,0,0,0
"22536","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:10:00,7.1767,7.1771,7.1762,7.1763,-1e-04,0,0
"22537","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:11:00,7.1762,7.1773,7.176,7.1771,1e-04,0,0
"22538","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:12:00,7.1767,7.1771,7.1765,7.1766,-1e-04,0,0
"22539","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:13:00,7.1765,7.1772,7.1763,7.1769,0,0,0
"22540","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:14:00,7.1767,7.1769,7.1751,7.1752,-2e-04,0,0
"22541","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:15:00,7.1751,7.1753,7.175,7.1751,0,0,0
"22542","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:16:00,7.1753,7.1761,7.1752,7.1758,1e-04,0,0
"22543","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:17:00,7.1759,7.1759,7.1752,7.1753,-1e-04,0,0
"22544","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:18:00,7.1752,7.1753,7.1739,7.175,0,0,0
"22545","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:19:00,7.1751,7.1751,7.1744,7.1749,0,0,0
"22546","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:20:00,7.1749,7.1749,7.1726,7.1727,-3e-04,0,0
"22547","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:21:00,7.1728,7.1734,7.1728,7.1733,1e-04,0,0
"22548","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:22:00,7.1728,7.173,7.1725,7.1727,-1e-04,0,0
"22549","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:23:00,7.1728,7.1728,7.1719,7.1722,-1e-04,0,0
"22550","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:24:00,7.1719,7.1724,7.1716,7.1721,0,0,0
"22551","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:25:00,7.1722,7.1741,7.1722,7.1733,2e-04,0,0
"22552","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:26:00,7.1736,7.1737,7.1724,7.1725,-1e-04,0,0
"22553","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:27:00,7.1724,7.1731,7.1724,7.1729,1e-04,0,0
"22554","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:28:00,7.173,7.1732,7.1727,7.1729,0,0,0
"22555","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:29:00,7.173,7.173,7.1727,7.1727,0,0,0
"22556","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:30:00,7.1728,7.1728,7.1711,7.1711,-2e-04,0,0
"22557","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:31:00,7.1711,7.1724,7.1711,7.1723,2e-04,0,0
"22558","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:32:00,7.1722,7.1726,7.172,7.1724,0,0,0
"22559","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:33:00,7.1726,7.173,7.1725,7.173,1e-04,0,0
"22560","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:34:00,7.1731,7.1731,7.172,7.172,-1e-04,0,0
"22561","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:35:00,7.1722,7.1726,7.1718,7.1718,0,0,0
"22562","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:36:00,7.1719,7.1724,7.1714,7.172,0,0,0
"22563","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:37:00,7.1721,7.1724,7.1721,7.1724,1e-04,0,0
"22564","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:38:00,7.1723,7.1732,7.1722,7.1726,0,0,0
"22565","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:39:00,7.1724,7.174,7.1724,7.1734,1e-04,0,0
"22566","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:40:00,7.1733,7.1738,7.1732,7.1735,0,0,0
"22567","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:41:00,7.1738,7.1738,7.1732,7.1732,0,0,0
"22568","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:43:00,7.1734,7.1735,7.1733,7.1734,0,0,0
"22569","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:44:00,7.1735,7.1735,7.1732,7.1732,0,0,0
"22570","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:45:00,7.1725,7.1725,7.1715,7.1715,-2e-04,0,0
"22571","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:46:00,7.1715,7.1716,7.1711,7.1712,0,0,0
"22572","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:47:00,7.1711,7.1741,7.1711,7.1741,4e-04,0,0
"22573","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:48:00,7.1745,7.1749,7.173,7.1731,-1e-04,0,0
"22574","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:49:00,7.1732,7.1737,7.1726,7.1726,-1e-04,0,0
"22575","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:50:00,7.1728,7.1731,7.1726,7.1727,0,0,0
"22576","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:51:00,7.1726,7.1726,7.1718,7.1723,-1e-04,0,0
"22577","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:52:00,7.1722,7.1722,7.1713,7.1713,-1e-04,0,0
"22578","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:53:00,7.1713,7.1714,7.1704,7.1704,-1e-04,0,0
"22579","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:54:00,7.1704,7.1707,7.1701,7.1706,0,0,0
"22580","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:55:00,7.1707,7.1707,7.1699,7.1701,-1e-04,0,0
"22581","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:56:00,7.17,7.1703,7.1699,7.1699,0,0,0
"22582","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:57:00,7.17,7.17,7.1698,7.1698,0,0,0
"22583","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:58:00,7.1698,7.1705,7.1695,7.1705,1e-04,0,0
"22584","USDCNH.FX","美元兑离岸人民币",2023-07-12 23:59:00,7.1699,7.1705,7.1696,7.1701,-1e-04,0,0
"22585","USDCNH.FX","美元兑离岸人民币",2023-07-13,7.1697,7.1701,7.1695,7.1695,-1e-04,0,0
"22586","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:01:00,7.1696,7.1707,7.1695,7.1707,2e-04,0,0
"22587","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:02:00,7.1706,7.1713,7.1706,7.1706,0,0,0
"22588","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:03:00,7.1707,7.1715,7.1703,7.1704,0,0,0
"22589","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:04:00,7.1702,7.1707,7.1701,7.1707,0,0,0
"22590","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:05:00,7.1705,7.1709,7.1703,7.1703,-1e-04,0,0
"22591","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:06:00,7.1703,7.1713,7.1703,7.1711,1e-04,0,0
"22592","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:07:00,7.1709,7.1717,7.1707,7.1715,1e-04,0,0
"22593","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:08:00,7.1715,7.1722,7.1715,7.172,1e-04,0,0
"22594","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:09:00,7.1718,7.172,7.1717,7.1719,0,0,0
"22595","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:10:00,7.172,7.172,7.1708,7.1708,-2e-04,0,0
"22596","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:11:00,7.1706,7.1708,7.1704,7.1708,0,0,0
"22597","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:12:00,7.1709,7.1712,7.1708,7.1712,1e-04,0,0
"22598","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:13:00,7.1712,7.1715,7.1708,7.1708,-1e-04,0,0
"22599","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:14:00,7.1709,7.1709,7.1706,7.1708,0,0,0
"22600","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:15:00,7.1713,7.1716,7.1713,7.1716,1e-04,0,0
"22601","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:16:00,7.1717,7.1717,7.1712,7.1713,0,0,0
"22602","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:17:00,7.1715,7.1715,7.171,7.1715,0,0,0
"22603","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:18:00,7.1716,7.1721,7.1707,7.1707,-1e-04,0,0
"22604","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:19:00,7.1703,7.1707,7.1703,7.1704,0,0,0
"22605","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:20:00,7.1704,7.1706,7.1701,7.1706,0,0,0
"22606","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:21:00,7.1707,7.1708,7.1704,7.1708,0,0,0
"22607","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:22:00,7.1705,7.1705,7.1703,7.1703,-1e-04,0,0
"22608","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:23:00,7.1703,7.1703,7.1702,7.1702,0,0,0
"22609","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:24:00,7.17,7.17,7.1697,7.1697,-1e-04,0,0
"22610","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:25:00,7.1696,7.1696,7.1687,7.1691,-1e-04,0,0
"22611","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:26:00,7.169,7.1702,7.169,7.1697,1e-04,0,0
"22612","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:28:00,7.1694,7.1697,7.1692,7.1697,0,0,0
"22613","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:29:00,7.1695,7.1699,7.1692,7.1697,0,0,0
"22614","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:30:00,7.1696,7.1698,7.1692,7.1692,-1e-04,0,0
"22615","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:31:00,7.1692,7.1693,7.1688,7.1689,0,0,0
"22616","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:32:00,7.1688,7.1692,7.1685,7.1691,0,0,0
"22617","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:33:00,7.1693,7.1693,7.1692,7.1692,0,0,0
"22618","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:34:00,7.1692,7.1692,7.1685,7.1687,-1e-04,0,0
"22619","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:35:00,7.1687,7.1691,7.1685,7.1687,0,0,0
"22620","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:36:00,7.1685,7.1689,7.1684,7.1685,0,0,0
"22621","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:37:00,7.1686,7.1693,7.1682,7.1689,1e-04,0,0
"22622","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:38:00,7.1688,7.1691,7.1687,7.1689,0,0,0
"22623","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:39:00,7.1687,7.1689,7.1687,7.1689,0,0,0
"22624","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:40:00,7.1689,7.169,7.1687,7.1687,0,0,0
"22625","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:41:00,7.1688,7.1688,7.1677,7.1679,-1e-04,0,0
"22626","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:42:00,7.1679,7.1684,7.1676,7.1684,1e-04,0,0
"22627","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:43:00,7.1685,7.1685,7.1685,7.1685,0,0,0
"22628","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:44:00,7.1685,7.1691,7.1685,7.1689,1e-04,0,0
"22629","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:45:00,7.1691,7.1693,7.1691,7.1693,1e-04,0,0
"22630","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:46:00,7.1695,7.1695,7.1691,7.1694,0,0,0
"22631","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:47:00,7.1695,7.1703,7.1692,7.1699,1e-04,0,0
"22632","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:48:00,7.1698,7.1704,7.1698,7.1699,0,0,0
"22633","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:49:00,7.17,7.1706,7.17,7.1703,1e-04,0,0
"22634","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:50:00,7.1704,7.1708,7.1699,7.17,0,0,0
"22635","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:51:00,7.1699,7.1701,7.1698,7.1699,0,0,0
"22636","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:52:00,7.1698,7.1698,7.1694,7.1694,-1e-04,0,0
"22637","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:53:00,7.1698,7.17,7.1696,7.17,1e-04,0,0
